,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,value1,peaks_min,peaks_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
1132,150.255,150.242,150.242,150.249,135,1132,150.2472605180958,150.2472605180958,150.2472605180958,150.2472605180958,150.2472605180958,62.64955378705928,0.7767566011162172,0.8791116643918409,1,,,0.07099999999999795,0.002,1,0,,0,0.0,1,0.0
1133,150.259,150.24,150.253,150.242,127,1133,150.24917367873053,150.24917367873053,150.24917367873053,150.24917367873053,150.24917367873053,65.90298970446392,0.7528301809717906,0.844509241763434,1,,,0.07099999999999795,0.002,1,0,,0,0.0,1,0.0
1134,150.288,150.247,150.247,150.252,132,1134,150.2484491191537,150.2484491191537,150.2484491191537,150.2484491191537,150.2484491191537,62.71064682590328,0.6788890291867862,0.79242194492762,1,,,0.07099999999999795,0.002,1,0,,0,0.0,1,0.0
1135,150.274,150.244,150.274,150.248,114,1135,150.25696607943578,150.25696607943578,150.25696607943578,150.25696607943578,150.25696607943578,69.77070355941997,0.7372728420619159,0.7603101162033685,1,,1.0,0.14400000000000546,0.002,1,1,,1,1.0,1,0.0
1136,150.289,150.236,150.242,150.276,184,1136,150.25197738629052,150.25197738629052,150.25197738629052,150.25197738629052,150.25197738629052,56.2475899322302,0.6032232344142947,0.7097943775502008,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,-1.0
1137,150.266,150.244,150.245,150.244,98,1137,150.24965159086034,150.24965159086034,150.24965159086034,150.24965159086034,150.24965159086034,57.083127837642145,0.510591737248135,0.6565614047765844,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1138,150.242,150.223,150.226,150.242,22,1138,150.24176772724022,150.24176772724022,150.24176772724022,150.24176772724022,150.24176772724022,50.53453458657478,0.41775687593029226,0.5895467437682848,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1139,150.245,150.218,150.235,150.227,108,1139,150.23951181816014,150.23951181816014,150.23951181816014,150.23951181816014,150.23951181816014,53.25609143172224,0.3758919893975657,0.5289473358104406,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1140,150.245,150.227,150.227,150.235,212,1140,150.23534121210676,150.23534121210676,150.23534121210676,150.23534121210676,150.23534121210676,50.60445044115708,0.3113358701131777,0.44375994142069297,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1141,150.235,150.214,150.22,150.229,311,1141,150.23022747473783,150.23022747473783,150.23022747473783,150.23022747473783,150.23022747473783,48.34765535069686,0.25472934827441807,0.3740611641927176,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1142,150.233,150.215,150.231,150.225,403,1142,150.23048498315856,150.23048498315856,150.23048498315856,150.23048498315856,150.23048498315856,51.95516877725457,0.24545195835245404,0.32103320841358146,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1143,150.25,150.227,150.242,150.23,352,1143,150.23432332210572,150.23432332210572,150.23432332210572,150.23432332210572,150.23432332210572,55.300103572102046,0.27489840363514095,0.2924615139545512,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1144,150.247,150.202,150.213,150.242,511,1144,150.2272155480705,150.2272155480705,150.2272155480705,150.2272155480705,150.2272155480705,46.21215708420521,0.22491687570147892,0.2622664912153339,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1145,150.23,150.207,150.219,150.212,524,1145,150.224477032047,150.224477032047,150.224477032047,150.224477032047,150.224477032047,48.10276096923462,0.218113807392109,0.24362207867112018,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1146,150.237,150.215,150.216,150.219,255,1146,150.221651354698,150.221651354698,150.221651354698,150.221651354698,150.221651354698,47.21372785385073,0.19550220604816487,0.23177665022586952,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1147,150.224,150.214,150.221,150.215,244,1147,150.22143423646534,150.22143423646534,150.22143423646534,150.22143423646534,150.22143423646534,48.90019975326724,0.2101130902150238,0.22470887659838348,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1148,150.221,150.17,150.17,150.221,336,1148,150.2042894909769,150.2042894909769,150.2042894909769,150.2042894909769,150.2042894909769,36.244986795097844,0.17191071017592854,0.204111337906541,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1149,150.193,150.168,150.19,150.17,283,1149,150.19952632731793,150.19952632731793,150.19952632731793,150.19952632731793,150.19952632731793,42.49768148798224,0.1911592679217433,0.1973598163505939,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1150,150.195,150.162,150.162,150.188,252,1150,150.1870175515453,150.1870175515453,150.1870175515453,150.1870175515453,150.1870175515453,37.04758659144813,0.15640303739051722,0.18501766235027556,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1151,150.171,150.144,150.159,150.163,635,1151,150.17767836769687,150.17767836769687,150.17767836769687,150.17767836769687,150.17767836769687,36.510086996213246,0.12796612150133224,0.17151044544090902,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1152,150.166,150.136,150.151,150.158,497,1152,150.1687855784646,150.1687855784646,150.1687855784646,150.1687855784646,150.1687855784646,35.05689298856278,0.10469955395563545,0.15042773818903135,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1153,150.152,150.099,150.108,150.152,335,1153,150.1485237189764,150.1485237189764,150.1485237189764,150.1485237189764,150.1485237189764,28.5196256797375,0.08566327141824717,0.13317825043749507,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1154,150.118,150.093,150.108,150.105,371,1154,150.13501581265095,150.13501581265095,150.13501581265095,150.13501581265095,150.13501581265095,28.5196256797375,0.07008813116038404,0.10896402308522322,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1155,150.125,150.108,150.12,150.111,201,1155,150.1300105417673,150.1300105417673,150.1300105417673,150.1300105417673,150.1300105417673,32.54911238325303,0.07665296008858534,0.09301400762483686,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1156,150.156,150.119,150.134,150.119,209,1156,150.1313403611782,150.1313403611782,150.1313403611782,150.1313403611782,150.1313403611782,36.989165381812384,0.10455033017703588,0.08833084935997759,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1157,150.146,150.126,150.146,150.134,155,1157,150.13622690745214,150.13622690745214,150.13622690745214,150.13622690745214,150.13622690745214,40.58120219864075,0.1697983854441501,0.10135061565768051,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1158,150.15,150.14,150.149,150.145,118,1158,150.1404846049681,150.1404846049681,150.1404846049681,150.1404846049681,150.1404846049681,41.474859978777374,0.22983504263612287,0.13018496990125566,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1159,150.15,150.133,150.144,150.148,155,1159,150.14165640331206,150.14165640331206,150.14165640331206,150.14165640331206,150.14165640331206,40.39009847361564,0.30925897427804,0.17801913852478685,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1160,150.153,150.141,150.153,150.144,62,1160,150.14543760220803,150.14543760220803,150.14543760220803,150.14543760220803,150.14543760220803,43.25250780366976,0.413457877350476,0.24538012197716494,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1161,150.156,150.137,150.141,150.153,140,1161,150.14395840147202,150.14395840147202,150.14395840147202,150.14395840147202,150.14395840147202,40.475916340797475,0.4716170511655257,0.31879346617486287,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1162,150.144,150.127,150.128,150.141,96,1162,150.13863893431468,150.13863893431468,150.13863893431468,150.13863893431468,150.13863893431468,37.6691164305561,0.4666765772161872,0.37816910452927033,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1163,150.139,150.128,150.128,150.13,222,1163,150.13509262287644,150.13509262287644,150.13509262287644,150.13509262287644,150.13509262287644,37.6691164305561,0.4626343712576375,0.42472897025357326,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1164,150.131,150.109,150.114,150.131,197,1164,150.1280617485843,150.1280617485843,150.1280617485843,150.1280617485843,150.1280617485843,34.694780366116234,0.37851903102897605,0.43858098160376047,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1165,150.119,150.1,150.103,150.112,268,1165,150.11970783238954,150.11970783238954,150.11970783238954,150.11970783238954,150.11970783238954,32.532323008843576,0.30969738902370764,0.4178288839384068,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1166,150.106,150.084,150.096,150.103,357,1166,150.11180522159302,150.11180522159302,150.11180522159302,150.11180522159302,150.11180522159302,31.20617344792275,0.25338877283757893,0.3741832282728174,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1167,150.102,150.093,150.098,150.096,209,1167,150.10720348106202,150.10720348106202,150.10720348106202,150.10720348106202,150.10720348106202,32.05405686321323,0.21369767219409555,0.3235874472683991,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1168,150.104,150.094,150.096,150.098,273,1168,150.10346898737467,150.10346898737467,150.10346898737467,150.10346898737467,150.10346898737467,31.636288618198932,0.17484354997698723,0.2660292830122691,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1169,150.107,150.083,150.084,150.096,234,1169,150.09697932491645,150.09697932491645,150.09697932491645,150.09697932491645,150.09697932491645,29.190554503624014,0.143053813617535,0.21893623952998084,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1170,150.092,150.082,150.085,150.084,240,1170,150.09298621661097,150.09298621661097,150.09298621661097,150.09298621661097,150.09298621661097,29.675965341911066,0.12023382198693047,0.1810435261226254,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1171,150.103,150.085,150.1,150.085,201,1171,150.0953241444073,150.0953241444073,150.0953241444073,150.0953241444073,150.0953241444073,36.6548515375074,0.16448882955954405,0.16326353746701844,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1172,150.101,150.097,150.097,150.1,41,1172,150.0958827629382,150.0958827629382,150.0958827629382,150.0958827629382,150.0958827629382,35.891598817213946,0.1883007779041325,0.15818415860902582,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1173,150.105,150.096,150.105,150.096,26,1173,150.0989218419588,150.0989218419588,150.0989218419588,150.0989218419588,150.0989218419588,39.49145821462394,0.28133700010329504,0.17948284863428737,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1174,150.111,150.098,150.098,150.104,58,1174,150.09861456130588,150.09861456130588,150.09861456130588,150.09861456130588,150.09861456130588,37.516472901094055,0.3513969394786176,0.2211514738065039,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1175,150.114,150.099,150.113,150.099,65,1175,150.10340970753725,150.10340970753725,150.10340970753725,150.10340970753725,150.10340970753725,43.951908805784555,0.4693247686643236,0.2909696631419825,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1176,150.124,150.114,150.116,150.115,107,1176,150.1076064716915,150.1076064716915,150.1076064716915,150.1076064716915,150.1076064716915,45.16218855167408,0.5658111743617193,0.3712341321024176,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1177,150.117,150.113,150.113,150.116,27,1177,150.109404314461,150.109404314461,150.109404314461,150.109404314461,150.109404314461,44.14094393943765,0.6277091426595129,0.4591158050534937,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1178,150.115,150.101,150.105,150.115,58,1178,150.10793620964066,150.10793620964066,150.10793620964066,150.10793620964066,150.10793620964066,41.46215425750265,0.6328983894485763,0.52942808292255,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1179,150.112,150.103,150.11,150.105,99,1179,150.10862413976045,150.10862413976045,150.10862413976045,150.10862413976045,150.10862413976045,43.74815826914928,0.6644535209857907,0.5920393992239846,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1180,150.11,150.102,150.103,150.11,117,1180,150.10674942650698,150.10674942650698,150.10674942650698,150.10674942650698,150.10674942650698,41.32730431744864,0.6010600578400345,0.6183864570591268,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1181,150.114,150.103,150.113,150.103,82,1181,150.10883295100464,150.10883295100464,150.10883295100464,150.10883295100464,150.10883295100464,45.908735159853,0.6448864588067893,0.6342015139481408,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1182,150.114,150.107,150.112,150.112,95,1182,150.1098886340031,150.1098886340031,150.1098886340031,150.1098886340031,150.1098886340031,45.527840079279386,0.6690485168013232,0.642469388776503,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1183,150.113,150.085,150.097,150.112,121,1183,150.10559242266876,150.10559242266876,150.10559242266876,150.10559242266876,150.10559242266876,40.17134303049651,0.5474033319283552,0.6253703772724587,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1184,150.098,150.076,150.087,150.096,85,1184,150.09939494844585,150.09939494844585,150.09939494844585,150.09939494844585,150.09939494844585,37.05713495652481,0.44787545339592694,0.582054763754486,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1185,150.093,150.082,150.082,150.088,70,1185,150.09359663229722,150.09359663229722,150.09359663229722,150.09359663229722,150.09359663229722,35.579509191067444,0.36644355277848567,0.5351314627421762,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1186,150.084,150.07,150.076,150.082,64,1186,150.08773108819813,150.08773108819813,150.08773108819813,150.08773108819813,150.08773108819813,33.84441104184499,0.2998174522733064,0.46611766143547956,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1187,150.083,150.071,150.08,150.076,99,1187,150.08515405879874,150.08515405879874,150.08515405879874,150.08515405879874,150.08515405879874,36.071267144888026,0.26496120787972455,0.3853001996511598,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1188,150.099,150.077,150.099,150.08,69,1188,150.0897693725325,150.0897693725325,150.0897693725325,150.0897693725325,150.0897693725325,45.42116209786316,0.3298085558327591,0.3417812444320405,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1189,150.107,150.097,150.106,150.098,28,1189,150.0951795816883,150.0951795816883,150.0951795816883,150.0951795816883,150.0951795816883,48.400137012824295,0.4172635112832951,0.3356588560095141,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1190,150.105,150.085,150.087,150.105,81,1190,150.09245305445887,150.09245305445887,150.09245305445887,150.09245305445887,150.09245305445887,41.76995628341104,0.39545147237671985,0.3414604399291609,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1191,150.094,150.084,150.09,150.087,75,1191,150.09163536963925,150.09163536963925,150.09163536963925,150.09163536963925,150.09163536963925,43.08884173436158,0.3942582753789802,0.3603486045502957,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1192,150.094,150.084,150.085,150.091,53,1192,150.08942357975948,150.08942357975948,150.08942357975948,150.08942357975948,150.08942357975948,41.413831939272335,0.37712040712834266,0.38278044440001935,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1193,150.086,150.078,150.082,150.084,92,1193,150.086949053173,150.086949053173,150.086949053173,150.086949053173,150.086949053173,40.40413096589413,0.34491669674137126,0.3858020725817418,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1194,150.088,150.08,150.088,150.082,87,1194,150.08729936878197,150.08729936878197,150.08729936878197,150.08729936878197,150.08729936878197,43.36309761291822,0.3549318427883947,0.3733357388827617,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1195,150.088,150.078,150.082,150.087,58,1195,150.0855329125213,150.0855329125213,150.0855329125213,150.0855329125213,150.0855329125213,41.17282677297122,0.32676241682686835,0.3595979277727914,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1196,150.089,150.077,150.078,150.082,106,1196,150.08302194168087,150.08302194168087,150.08302194168087,150.08302194168087,150.08302194168087,39.73909643352543,0.26735106831289224,0.33421648635957385,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1197,150.081,150.077,150.08,150.079,119,1197,150.08201462778723,150.08201462778723,150.08201462778723,150.08201462778723,150.08201462778723,40.84266324763217,0.2317287961521725,0.3051381641643398,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1198,150.083,150.076,150.081,150.078,69,1198,150.0816764185248,150.0816764185248,150.0816764185248,150.0816764185248,150.0816764185248,41.417394618297294,0.20907680724130218,0.277970186264326,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1199,150.083,150.071,150.075,150.081,84,1199,150.0794509456832,150.0794509456832,150.0794509456832,150.0794509456832,150.0794509456832,38.98270958895466,0.17106284228833812,0.2411963861643147,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1200,150.091,150.072,150.088,150.076,122,1200,150.08230063045548,150.08230063045548,150.08230063045548,150.08230063045548,150.08230063045548,46.30948537431596,0.29753626490248786,0.23535115577943863,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1201,150.087,150.061,150.064,150.087,85,1201,150.07620042030365,150.07620042030365,150.07620042030365,150.07620042030365,150.07620042030365,37.42135187912825,0.24343876219294458,0.2305686945554491,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1202,150.066,150.052,150.06,150.064,84,1202,150.07080028020243,150.07080028020243,150.07080028020243,150.07080028020243,150.07080028020243,36.18130856004756,0.19917716906695462,0.22405836913840552,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1203,150.062,150.045,150.062,150.06,108,1203,150.0678668534683,150.0678668534683,150.0678668534683,150.0678668534683,150.0678668534683,37.29446572092454,0.17595015131458722,0.21743303795306254,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1204,150.065,150.038,150.048,150.061,109,1204,150.06124456897888,150.06124456897888,150.06124456897888,150.06124456897888,150.06124456897888,32.98005726729575,0.14395921471193499,0.2120123124377819,1,,,0.14400000000000546,0.002,1,0,,1,0.0,0,0.0
1205,150.049,150.038,150.042,150.047,113,1205,150.05482971265258,150.05482971265258,150.05482971265258,150.05482971265258,150.05482971265258,31.316504477474638,0.1177848120370377,0.17606202186469186,1,1.0,,0.23199999999999932,0.002,1,0,,1,0.0,0,0.0
1206,150.057,150.041,150.057,150.043,115,1206,150.0555531417684,150.0555531417684,150.0555531417684,150.0555531417684,150.0555531417684,39.49178651269027,0.1556579292160304,0.15850585526930902,1,,,0.23199999999999932,0.002,1,0,,0,-1.0,0,0.0
1207,150.06,150.055,150.055,150.057,39,1207,150.05536876117893,150.05536876117893,150.05536876117893,150.05536876117893,150.05536876117893,38.83149393777884,0.17873988674990401,0.1544183988058989,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1208,150.058,150.051,150.051,150.055,49,1208,150.05391250745262,150.05391250745262,150.05391250745262,150.05391250745262,150.05391250745262,37.4883600865789,0.18181484805224415,0.15559133815343026,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1209,150.062,150.051,150.058,150.051,40,1209,150.05527500496842,150.05527500496842,150.05527500496842,150.05527500496842,150.05527500496842,41.2955742861025,0.21199870967117931,0.16919923714527912,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1210,150.066,150.049,150.049,150.059,39,1210,150.05318333664562,150.05318333664562,150.05318333664562,150.05318333664562,150.05318333664562,38.09911620434737,0.23130472940045047,0.1919032206179617,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1211,150.051,150.042,150.045,150.047,26,1211,150.05045555776374,150.05045555776374,150.05045555776374,150.05045555776374,150.05045555776374,36.74473376644014,0.21652205132749916,0.20407604504025545,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1212,150.065,150.046,150.062,150.046,58,1212,150.05430370517584,150.05430370517584,150.05430370517584,150.05430370517584,150.05430370517584,45.55757641586476,0.3589725874497722,0.24012258518022905,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1213,150.065,150.044,150.044,150.062,65,1213,150.05086913678392,150.05086913678392,150.05086913678392,150.05086913678392,150.05086913678392,39.339760666481375,0.311886662458982,0.2661369480615766,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1214,150.072,150.046,150.071,150.046,49,1214,150.0575794245226,150.0575794245226,150.0575794245226,150.0575794245226,150.0575794245226,50.251865271205865,0.4369981783755308,0.3111368418024469,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1215,150.077,150.071,150.077,150.071,29,1215,150.06405294968172,150.06405294968172,150.06405294968172,150.06405294968172,150.06405294968172,52.295099272720684,0.5393621459436162,0.37274832511107997,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1216,150.077,150.069,150.073,150.076,39,1216,150.06703529978782,150.06703529978782,150.06703529978782,150.06703529978782,150.06703529978782,50.804651553916266,0.6010759155517067,0.44965909795592146,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1217,150.079,150.074,150.077,150.074,31,1217,150.0703568665252,150.0703568665252,150.0703568665252,150.0703568665252,150.0703568665252,52.26239013832238,0.6736075672695783,0.5125860939198826,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1218,150.082,150.062,150.067,150.077,97,1218,150.0692379110168,150.0692379110168,150.0692379110168,150.0692379110168,150.0692379110168,48.41932643193354,0.6778552272150828,0.5857798068711029,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1219,150.072,150.05,150.057,150.066,80,1219,150.06515860734453,150.06515860734453,150.06515860734453,150.06515860734453,150.06515860734453,44.88314288002145,0.6262341666194033,0.6236270045198774,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1220,150.067,150.053,150.065,150.056,68,1220,150.06510573822968,150.06510573822968,150.06510573822968,150.06510573822968,150.06510573822968,48.130157160237786,0.6280758883910535,0.6413697530093649,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1221,150.163,150.062,150.162,150.066,376,1221,150.09740382548645,150.09740382548645,150.09740382548645,150.09740382548645,150.09740382548645,70.61736295795302,0.6956984541381347,0.6602942607266507,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1222,150.161,150.127,150.135,150.161,148,1222,150.10993588365764,150.10993588365764,150.10993588365764,150.10993588365764,150.10993588365764,62.532352549640194,0.709423542599897,0.6674574557927144,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1223,150.155,150.134,150.155,150.135,80,1223,150.12495725577176,150.12495725577176,150.12495725577176,150.12495725577176,150.12495725577176,65.65328091555844,0.7501344136423335,0.6819132930781646,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1224,150.163,150.132,150.132,150.159,212,1224,150.12730483718119,150.12730483718119,150.12730483718119,150.12730483718119,150.12730483718119,59.54226020683675,0.7436164683047735,0.7053897534152387,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1225,150.135,150.117,150.126,150.132,160,1225,150.12686989145413,150.12686989145413,150.12686989145413,150.12686989145413,150.12686989145413,58.03247538530582,0.7278939935480699,0.7253533744466419,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1226,150.144,150.125,150.142,150.125,85,1226,150.1319132609694,150.1319132609694,150.1319132609694,150.1319132609694,150.1319132609694,60.86751493868197,0.7427357782709201,0.7347608392731989,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1227,150.148,150.142,150.146,150.142,57,1227,150.1366088406463,150.1366088406463,150.1366088406463,150.1366088406463,150.1366088406463,61.56301679671327,0.7618054636069143,0.7452372234746022,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1228,150.157,150.146,150.155,150.146,72,1228,150.14273922709754,150.14273922709754,150.14273922709754,150.14273922709754,150.14273922709754,63.14221220728597,0.7929923490117112,0.7538088105484776,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1229,150.157,150.155,150.156,150.155,14,1229,150.1471594847317,150.1471594847317,150.1471594847317,150.1471594847317,150.1471594847317,63.321610189906785,0.8193836182635656,0.768962240540236,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1230,150.156,150.143,150.144,150.156,46,1230,150.14610632315447,150.14610632315447,150.14610632315447,150.14610632315447,150.14610632315447,59.59234526413613,0.7613138694883719,0.7756462157282964,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1231,150.145,150.135,150.138,150.144,50,1231,150.14340421543633,150.14340421543633,150.14340421543633,150.14340421543633,150.14340421543633,57.769689929877124,0.6956204386723042,0.7662231478085733,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1232,150.138,150.124,150.124,150.136,66,1232,150.1369361436242,150.1369361436242,150.1369361436242,150.1369361436242,150.1369361436242,53.6661863511548,0.5691439952773397,0.7276908541426583,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1233,150.128,150.119,150.124,150.124,56,1233,150.1326240957495,150.1326240957495,150.1326240957495,150.1326240957495,150.1326240957495,53.6661863511548,0.46566326886327786,0.6622250381129716,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1234,150.128,150.111,150.12,150.124,102,1234,150.128416063833,150.128416063833,150.128416063833,150.128416063833,150.128416063833,52.44435316808883,0.38099721997904545,0.5745477584560676,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1235,150.13,150.118,150.127,150.119,83,1235,150.12794404255533,150.12794404255533,150.12794404255533,150.12794404255533,150.12794404255533,54.39132603438184,0.3470785335182328,0.4917006912620398,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1236,150.182,150.125,150.182,150.127,247,1236,150.1459626950369,150.1459626950369,150.1459626950369,150.1459626950369,150.1459626950369,66.0815268768205,0.46579152742400876,0.4457349090123807,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1237,150.205,150.182,150.191,150.182,152,1237,150.16097513002458,150.16097513002458,150.16097513002458,150.16097513002458,150.16097513002458,67.54021745013937,0.5629203406196436,0.44449017808084157,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1238,150.195,150.15,150.162,150.191,123,1238,150.16131675334972,150.16131675334972,150.16131675334972,150.16131675334972,150.16131675334972,58.80874468710436,0.5681256051932879,0.4649826453468436,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1239,150.188,150.163,150.188,150.163,92,1239,150.1702111688998,150.1702111688998,150.1702111688998,150.1702111688998,150.1702111688998,63.35895503087342,0.6389657640441514,0.5165763541598648,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1240,150.199,150.187,150.197,150.188,82,1240,150.17914077926653,150.17914077926653,150.17914077926653,150.17914077926653,150.17914077926653,64.80103302217884,0.7046083523997603,0.5880823179361704,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1241,150.205,150.187,150.19,150.196,95,1241,150.18276051951102,150.18276051951102,150.18276051951102,150.18276051951102,150.18276051951102,62.74321750535611,0.741786999070866,0.6432814122655419,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
1242,150.192,150.182,150.183,150.191,70,1242,150.18284034634067,150.18284034634067,150.18284034634067,150.18284034634067,150.18284034634067,60.67867503686797,0.7556769661819238,0.681832737377998,1,,,0.23199999999999932,0.002,1,0,,0,0.0,0,0.0
