,date,bidclose,tickqty,ema,ema_slow,ema_res1,ema_res2,value1,peaks_min,peaks_max,sell,zone_sell,buy,zone_buy,hma_fast,hma_slow,hma_big1slow,hma_big2slow,tickqtyLIMIT,tickqty_fast,volumHight,signal_sell,signal_buy
3918,2023-02-06 06:34:00,1.07874,150,1.07886989270162,1.078982403567792,1.0790623349081585,1.0791230056217358,1,,,0,0.0,0,False,1.07886989270162,1.078982403567792,1.0790623349081583,1.0791230056217358,150,146.2,0,0.0,0.0
3919,2023-02-06 06:35:00,1.07874,157,1.0788265951344134,1.0789383301918296,1.0790220430446384,1.0790865288958562,1,,,0,0.0,0,False,1.0788265951344134,1.0789383301918296,1.0790220430446384,1.0790865288958562,150,151.6,1,0.0,0.0
3920,2023-02-06 06:36:00,1.07883,96,1.078827730089609,1.078918633793315,1.0789980376640584,1.0790620975724414,1,,,0,0.0,0,False,1.078827730089609,1.078918633793315,1.0789980376640584,1.0790620975724414,150,154.6,1,0.0,0.0
3921,2023-02-06 06:37:00,1.07891,95,1.0788551533930726,1.0789170640127124,1.0789870329560511,1.0790476120893515,1,,,0,0.0,0,False,1.0788551533930726,1.0789170640127124,1.0789870329560511,1.0790476120893517,150,122.4,0,0.0,0.0
3922,2023-02-06 06:38:00,1.07904,106,1.0789167689287151,1.078939416010401,1.0789936538365446,1.079046887128461,1,,,0,0.0,0,False,1.0789167689287151,1.078939416010401,1.0789936538365446,1.079046887128461,150,120.8,0,0.0,0.0
3923,2023-02-06 06:39:00,1.07903,107,1.078954512619143,1.078955885826692,1.0789981971069764,1.0790452788305125,1,,,0,0.0,0,False,1.0789545126191433,1.0789558858266919,1.0789981971069764,1.0790452788305123,150,112.2,0,0.0,0.0
3924,2023-02-06 06:40:00,1.07883,126,1.0789130084127625,1.078932997494566,1.0789771724686044,1.0790247760847491,1,,,0,0.0,0,False,1.0789130084127623,1.078932997494566,1.0789771724686044,1.0790247760847491,150,106.0,0,0.0,0.0
3925,2023-02-06 06:41:00,1.07877,234,1.0788653389418414,1.0789033615864632,1.0789512759100288,1.0790005116957253,1,,,0,0.0,0,False,1.0788653389418414,1.0789033615864632,1.0789512759100288,1.0790005116957253,150,133.6,0,0.0,0.0
3926,2023-02-06 06:42:00,1.07881,95,1.0788468926278945,1.0788863867525609,1.0789336164212753,1.078982367724704,1,,,0,0.0,0,False,1.0788468926278945,1.0788863867525607,1.0789336164212753,1.078982367724704,150,133.6,0,0.0,0.0
3927,2023-02-06 06:43:00,1.07897,157,1.0788879284185964,1.078901589161186,1.0789381643686158,1.0789811898461603,1,,,0,0.0,0,False,1.0788879284185964,1.078901589161186,1.0789381643686158,1.0789811898461605,150,143.8,0,0.0,0.0
3928,2023-02-06 06:44:00,1.07896,89,1.0789119522790642,1.0789122093136978,1.0789408938225389,1.0789791717655737,1,,,0,0.0,0,False,1.0789119522790642,1.0789122093136978,1.0789408938225387,1.0789791717655737,150,140.2,0,0.0,0.0
3929,2023-02-06 06:45:00,1.07892,71,1.0789146348527094,1.0789136258021164,1.078938282094721,1.078973536359329,1,,,0,0.0,0,False,1.0789146348527094,1.0789136258021164,1.0789382820947213,1.0789735363593287,150,129.2,0,0.0,0.0
3930,2023-02-06 06:46:00,1.079,80,1.0789430899018064,1.0789293302017315,1.0789459968328812,1.0789760567060591,1,,,0,0.0,0,False,1.0789430899018064,1.0789293302017315,1.0789459968328812,1.0789760567060593,150,98.4,0,0.0,0.0
3931,2023-02-06 06:47:00,1.07901,90,1.0789653932678709,1.0789439974377804,1.078953997228771,1.0789792894007204,1,,,0,0.0,0,False,1.0789653932678709,1.0789439974377804,1.078953997228771,1.0789792894007204,150,97.4,0,0.0,0.0
3932,2023-02-06 06:48:00,1.079,39,1.078976928845247,1.0789541797218205,1.0789597475751749,1.078981261838747,1,,,0,0.0,0,False,1.078976928845247,1.0789541797218203,1.0789597475751747,1.078981261838747,150,73.8,0,0.0,0.0
3933,2023-02-06 06:49:00,1.07904,48,1.078997952563498,1.078969783408762,1.0789697791282775,1.0789868559493427,1,,,0,0.0,0,False,1.078997952563498,1.078969783408762,1.0789697791282777,1.0789868559493427,150,65.6,0,0.0,0.0
3934,2023-02-06 06:50:00,1.07911,82,1.0790353017089986,1.0789952773344416,1.0789873067372429,1.0789985839541671,1,,,0,0.0,0,False,1.0790353017089986,1.0789952773344416,1.0789873067372429,1.0789985839541671,150,67.8,0,0.0,0.0
3935,2023-02-06 06:51:00,1.07892,88,1.0789968678059991,1.0789815905463611,1.0789788933950877,1.078991099768056,1,,,0,0.0,0,False,1.0789968678059991,1.0789815905463613,1.0789788933950875,1.078991099768056,150,69.4,0,0.0,0.0
3936,2023-02-06 06:52:00,1.07892,82,1.0789712452039997,1.0789703922652047,1.0789715317207014,1.0789843283615743,1,,,0,0.0,0,False,1.0789712452039995,1.0789703922652047,1.0789715317207014,1.0789843283615745,150,67.8,0,0.0,0.0
3937,2023-02-06 06:53:00,1.07892,50,1.078954163469333,1.0789612300351674,1.0789650902556138,1.0789782018509484,1,,,0,0.0,0,False,1.078954163469333,1.0789612300351674,1.0789650902556138,1.0789782018509484,150,70.0,0,0.0,0.0
3938,2023-02-06 06:54:00,1.07905,133,1.0789861089795554,1.0789773700287733,1.078975703973662,1.0789850397699057,1,,,0,0.0,0,False,1.0789861089795554,1.0789773700287733,1.078975703973662,1.0789850397699057,150,87.0,0,0.0,0.0
3939,2023-02-06 06:55:00,1.07892,131,1.078964072653037,1.0789669391144507,1.0789687409769542,1.0789788455061051,1,,,0,0.0,0,False,1.078964072653037,1.0789669391144507,1.0789687409769542,1.0789788455061051,150,96.8,0,0.0,0.0
3940,2023-02-06 06:56:00,1.07887,120,1.0789327151020247,1.0789493138209143,1.078956398354835,1.0789684792674286,1,,,0,0.0,0,False,1.0789327151020247,1.0789493138209143,1.078956398354835,1.0789684792674286,150,103.2,0,0.0,0.0
3941,2023-02-06 06:57:00,1.07869,159,1.0788518100680164,1.0789021658534754,1.0789230985604803,1.0789419574324357,1,,,0,0.0,0,False,1.0788518100680164,1.0789021658534754,1.0789230985604805,1.0789419574324355,150,118.6,0,0.0,0.0
3942,2023-02-06 06:58:00,1.07872,198,1.0788078733786777,1.078869044789207,1.0788977112404203,1.0789208186293464,1,,,0,0.0,0,False,1.0788078733786775,1.078869044789207,1.0788977112404203,1.0789208186293464,150,148.2,0,0.0,0.0
3943,2023-02-06 06:59:00,1.07871,153,1.0787752489191182,1.0788401275548058,1.0788742473353676,1.0789007406646467,1,,,0,0.0,0,False,1.0787752489191182,1.0788401275548058,1.0788742473353676,1.0789007406646467,150,152.2,1,0.0,0.0
3944,2023-02-06 07:00:00,1.0786,348,1.0787168326127456,1.0787964679993869,1.0788399664184467,1.078872098696585,1,,,0,0.0,0,False,1.0787168326127456,1.0787964679993867,1.0788399664184467,1.078872098696585,150,195.6,1,0.0,0.0
3945,2023-02-06 07:01:00,1.07862,208,1.0786845550751638,1.0787643829085891,1.0788124706161408,1.0788480892969103,1,,,0,0.0,0,False,1.0786845550751638,1.0787643829085891,1.0788124706161408,1.0788480892969103,150,213.2,1,0.0,0.0
3946,2023-02-06 07:02:00,1.0785,268,1.078623036716776,1.0787163132888455,1.0787734117891232,1.0788149379352998,1,,,0,0.0,0,False,1.078623036716776,1.0787163132888455,1.0787734117891232,1.0788149379352998,150,235.0,1,0.0,0.0
3947,2023-02-06 07:03:00,1.07854,243,1.078595357811184,1.0786842563272374,1.0787442353154828,1.078788753370033,1,,,0,0.0,0,False,1.078595357811184,1.0786842563272374,1.0787442353154828,1.0787887533700333,150,244.0,1,0.0,0.0
3948,2023-02-06 07:04:00,1.07828,268,1.0784902385407893,1.0786107551768307,1.0786862059010474,1.078740300668125,1,1.0,,0,0.0,1,True,1.0784902385407893,1.0786107551768307,1.0786862059010474,1.0787403006681253,150,267.0,1,0.0,1.0
3949,2023-02-06 07:05:00,1.0784,332,1.078460159027193,1.0785724360537707,1.0786504301634163,1.0787078910806849,1,,,0,0.0,1,True,1.078460159027193,1.0785724360537707,1.0786504301634163,1.0787078910806849,150,263.8,1,0.0,0.0
3950,2023-02-06 07:06:00,1.07847,227,1.078463439351462,1.0785538113167217,1.0786278763929893,1.0786852347872864,1,,,0,0.0,1,False,1.078463439351462,1.0785538113167217,1.0786278763929893,1.0786852347872864,150,267.6,1,0.0,0.0
3951,2023-02-06 07:07:00,1.07888,326,1.0786022929009746,1.0786131183500451,1.0786593918438656,1.078703783855164,1,,,0,0.0,1,False,1.0786022929009746,1.0786131183500451,1.0786593918438656,1.0787037838551639,150,279.2,1,0.0,0.0
3952,2023-02-06 07:08:00,1.07891,260,1.0787048619339832,1.0786670968318552,1.0786907178633824,1.0787234234880054,1,,,0,0.0,1,False,1.0787048619339832,1.0786670968318552,1.0786907178633824,1.0787234234880054,150,282.6,1,0.0,0.0
3953,2023-02-06 07:09:00,1.07891,138,1.078773241289322,1.0787112610442453,1.0787181281304596,1.078741192679624,1,,,0,0.0,1,False,1.078773241289322,1.0787112610442453,1.0787181281304596,1.078741192679624,150,256.6,1,0.0,0.0
3954,2023-02-06 07:10:00,1.07912,314,1.0788888275262147,1.078785577218019,1.0787683621141522,1.0787772695672788,1,,,0,0.0,1,False,1.0788888275262147,1.078785577218019,1.0787683621141522,1.0787772695672788,150,253.0,1,0.0,0.0
3955,2023-02-06 07:11:00,1.07918,210,1.0789858850174765,1.0788572904511065,1.078819816849883,1.0788156248465857,1,,,0,0.0,1,False,1.0789858850174765,1.0788572904511065,1.078819816849883,1.0788156248465857,150,249.6,1,0.0,0.0
3956,2023-02-06 07:12:00,1.07916,150,1.0790439233449842,1.0789123285509052,1.0788623397436476,1.0788484224802442,1,,,0,0.0,1,False,1.0790439233449842,1.0789123285509052,1.0788623397436476,1.0788484224802442,150,214.4,1,0.0,0.0
3957,2023-02-06 07:13:00,1.07905,142,1.0790459488966562,1.078937359723468,1.0788857972756916,1.0788676203392686,1,,,0,0.0,1,False,1.0790459488966562,1.078937359723468,1.0788857972756916,1.0788676203392686,150,190.8,1,0.0,0.0
3958,2023-02-06 07:14:00,1.07897,203,1.0790206325977707,1.078943294319201,1.07889632261623,1.0788773707831478,1,,,0,0.0,1,False,1.0790206325977707,1.078943294319201,1.07889632261623,1.0788773707831478,150,203.8,1,0.0,0.0
3959,2023-02-06 07:15:00,1.07905,334,1.0790304217318472,1.0789626953520737,1.0789155322892012,1.0788938116609434,1,,,0,0.0,1,False,1.0790304217318472,1.0789626953520737,1.0789155322892012,1.0788938116609434,150,207.8,1,0.0,0.0
3960,2023-02-06 07:16:00,1.0791,262,1.0790536144878982,1.0789876598335149,1.078938590753051,1.0789134486456156,1,,,0,0.0,1,False,1.0790536144878982,1.0789876598335149,1.078938590753051,1.0789134486456156,150,218.2,1,0.0,0.0
3961,2023-02-06 07:17:00,1.07895,157,1.0790190763252656,1.0789808125910576,1.0789400169089196,1.0789169297269856,1,,,0,0.0,1,False,1.0790190763252656,1.0789808125910576,1.0789400169089196,1.0789169297269856,150,219.6,1,0.0,0.0
3962,2023-02-06 07:18:00,1.07885,153,1.078962717550177,1.0789570284835923,1.0789287647953048,1.0789105554672729,1,,,0,0.0,1,False,1.078962717550177,1.0789570284835925,1.0789287647953048,1.0789105554672729,150,221.8,1,0.0,0.0
3963,2023-02-06 07:19:00,1.07902,173,1.0789818117001182,1.078968477850212,1.0789401691958918,1.078920978756104,1,,,0,0.0,1,False,1.0789818117001182,1.078968477850212,1.0789401691958918,1.078920978756104,150,215.8,1,0.0,0.0
3964,2023-02-06 07:20:00,1.07917,180,1.0790445411334122,1.0790051182410825,1.0789688980464052,1.0789446950650463,1,,,0,0.0,1,False,1.0790445411334122,1.0790051182410825,1.0789688980464052,1.0789446950650463,150,185.0,1,0.0,0.0
3965,2023-02-06 07:21:00,1.07923,131,1.0791063607556082,1.0790460058336129,1.0790015357906044,1.0789718669636137,1,,,0,0.0,1,False,1.0791063607556082,1.0790460058336129,1.0790015357906044,1.0789718669636135,150,158.8,1,0.0,0.0
3966,2023-02-06 07:22:00,1.07938,240,1.079197573837072,1.0791067320456833,1.079048843816779,1.0790107367766026,1,,,0,0.0,1,False,1.079197573837072,1.0791067320456833,1.079048843816779,1.0790107367766026,150,175.4,1,0.0,0.0
3967,2023-02-06 07:23:00,1.07933,155,1.0792417158913814,1.0791473262191953,1.0790839883396814,1.0790411427978788,1,,,0,0.0,1,False,1.0792417158913814,1.0791473262191953,1.0790839883396814,1.0790411427978788,150,175.8,1,0.0,0.0
3968,2023-02-06 07:24:00,1.07937,244,1.079284477260921,1.0791878123611598,1.0791197397972212,1.079072462531414,1,,,0,0.0,1,False,1.079284477260921,1.0791878123611598,1.0791197397972212,1.079072462531414,150,190.0,1,0.0,0.0
3969,2023-02-06 07:25:00,1.07929,200,1.0792863181739474,1.079206391931858,1.0791410223225686,1.0790931803855652,1,,,0,0.0,1,False,1.0792863181739474,1.079206391931858,1.0791410223225686,1.0790931803855652,150,194.0,1,0.0,0.0
3970,2023-02-06 07:26:00,1.07957,288,1.0793808787826316,1.079272502489702,1.0791946445322476,1.0791385917774163,1,,1.0,1,1.0,1,False,1.0793808787826316,1.079272502489702,1.0791946445322476,1.0791385917774163,150,225.4,1,1.0,0.0
3971,2023-02-06 07:27:00,1.07946,243,1.0794072525217544,1.07930659294612,1.0792278139657163,1.079169202084329,1,,,1,0.0,0,False,1.0794072525217544,1.0793065929461199,1.0792278139657165,1.079169202084329,150,226.0,1,0.0,-1.0
3972,2023-02-06 07:28:00,1.07933,243,1.0793815016811694,1.079310848774098,1.079240587220002,1.079184516171536,1,,,1,0.0,0,False,1.0793815016811694,1.079310848774098,1.079240587220002,1.0791845161715359,150,243.6,1,0.0,0.0
3973,2023-02-06 07:29:00,1.07904,230,1.0792676677874462,1.0792616035424438,1.0792155138175017,1.079170752726628,1,,,1,0.0,0,False,1.0792676677874462,1.0792616035424438,1.0792155138175017,1.0791707527266279,150,240.8,1,0.0,0.0
3974,2023-02-06 07:30:00,1.07923,243,1.0792551118582974,1.0792558574438176,1.079217324590314,1.079176395324092,1,,,1,0.0,0,False,1.0792551118582974,1.0792558574438176,1.079217324590314,1.079176395324092,150,249.4,1,0.0,0.0
3975,2023-02-06 07:31:00,1.07904,369,1.0791834079055316,1.0792166106358507,1.0791951590165247,1.0791634052932262,1,,,1,0.0,0,False,1.0791834079055316,1.0792166106358507,1.0791951590165247,1.0791634052932262,150,265.6,1,0.0,0.0
3976,2023-02-06 07:32:00,1.07881,254,1.0790589386036875,1.0791426814293323,1.0791470141394592,1.0791297476462522,1,,,1,0.0,0,False,1.0790589386036877,1.0791426814293323,1.0791470141394592,1.0791297476462522,150,267.8,1,0.0,0.0
3977,2023-02-06 07:33:00,1.07875,183,1.0789559590691251,1.0790712848058177,1.0790973873720269,1.079093581203752,1,,,1,-1.0,0,False,1.0789559590691251,1.0790712848058175,1.0790973873720269,1.0790935812037519,150,255.8,1,0.0,0.0
3978,2023-02-06 07:34:00,1.07882,237,1.0789106393794168,1.0790255966593052,1.0790627139505236,1.0790675258510136,1,,,1,0.0,0,False,1.0789106393794168,1.0790255966593052,1.0790627139505236,1.0790675258510136,150,257.2,1,0.0,0.0
3979,2023-02-06 07:35:00,1.07867,154,1.078830426252945,1.0789609427212496,1.079013624706708,1.0790296662461552,1,,,1,0.0,0,False,1.0788304262529447,1.0789609427212496,1.0790136247067081,1.0790296662461552,150,239.4,1,0.0,0.0
3980,2023-02-06 07:36:00,1.07879,169,1.0788169508352965,1.078929862226477,1.0789856716183697,1.0790068408893785,1,,,1,0.0,0,False,1.0788169508352965,1.078929862226477,1.0789856716183697,1.0790068408893785,150,199.4,1,0.0,0.0
3981,2023-02-06 07:37:00,1.07887,252,1.0788346338901975,1.0789189781852992,1.078971212666073,1.0789938084237234,1,,,1,0.0,0,False,1.0788346338901977,1.0789189781852992,1.0789712126660733,1.0789938084237234,150,199.0,1,0.0,0.0
3982,2023-02-06 07:38:00,1.07892,181,1.078863089260132,1.0789191639697902,1.0789648110828145,1.0789867790500354,1,,,1,0.0,0,False,1.0788630892601319,1.0789191639697902,1.0789648110828143,1.0789867790500354,150,198.6,1,0.0,0.0
3983,2023-02-06 07:39:00,1.0789,216,1.0788753928400878,1.0789156796116466,1.0789567096974624,1.0789785143786037,1,,,1,0.0,0,False,1.0788753928400878,1.0789156796116466,1.0789567096974624,1.0789785143786035,150,194.4,1,0.0,0.0
3984,2023-02-06 07:40:00,1.07887,166,1.0788735952267252,1.0789073742277109,1.0789458709852795,1.0789681796758794,1,,,1,0.0,0,False,1.0788735952267252,1.0789073742277109,1.0789458709852795,1.0789681796758794,150,196.8,1,0.0,0.0
3985,2023-02-06 07:41:00,1.07871,149,1.0788190634844834,1.0788714880044907,1.0789163871121197,1.0789435911353196,1,,,1,0.0,0,False,1.0788190634844834,1.0788714880044907,1.0789163871121197,1.0789435911353196,150,192.8,1,0.0,0.0
3986,2023-02-06 07:42:00,1.07881,258,1.078816042322989,1.0788603083673105,1.0789030887231048,1.0789308681700511,1,,,1,0.0,0,False,1.078816042322989,1.0788603083673105,1.0789030887231048,1.0789308681700511,150,194.0,1,0.0,0.0
3987,2023-02-06 07:43:00,1.07873,218,1.0787873615486594,1.0788366159368905,1.0788814526327166,1.0789117378681417,1,,,1,0.0,0,False,1.0787873615486594,1.0788366159368903,1.0788814526327166,1.0789117378681417,150,201.4,1,0.0,0.0
3988,2023-02-06 07:44:00,1.07872,193,1.0787649076991064,1.0788154130392738,1.078861271053627,1.0788934771187948,1,,,1,0.0,0,False,1.0787649076991064,1.0788154130392738,1.078861271053627,1.0788934771187948,150,196.8,1,0.0,0.0
3989,2023-02-06 07:45:00,1.0788,118,1.0787766051327374,1.0788126106684968,1.0788536121719234,1.0788845745360525,1,,,1,0.0,0,False,1.0787766051327374,1.0788126106684968,1.0788536121719234,1.0788845745360525,150,187.2,1,0.0,0.0
3990,2023-02-06 07:46:00,1.07868,146,1.078744403421825,1.0787884996378612,1.078831910650433,1.0788650912469049,1,,,1,0.0,0,False,1.078744403421825,1.0787884996378612,1.078831910650433,1.0788650912469047,150,186.6,1,0.0,0.0
3991,2023-02-06 07:47:00,1.07878,108,1.0787562689478831,1.0787869542491593,1.0788254218191289,1.078856987318628,1,,,1,0.0,0,False,1.0787562689478833,1.0787869542491593,1.0788254218191287,1.078856987318628,150,156.6,1,0.0,0.0
3992,2023-02-06 07:48:00,1.07878,288,1.078764179298589,1.0787856898402213,1.0788197440917375,1.0788496551930444,1,,,1,0.0,0,False,1.078764179298589,1.0787856898402213,1.0788197440917375,1.0788496551930444,150,170.6,1,0.0,0.0
3993,2023-02-06 07:49:00,1.07866,186,1.078729452865726,1.0787628371419993,1.0787997760802703,1.0788315927937069,1,,,1,0.0,0,False,1.078729452865726,1.0787628371419993,1.0787997760802703,1.0788315927937069,150,169.2,1,0.0,0.0
3994,2023-02-06 07:50:00,1.07843,235,1.0786296352438174,1.0787023212979996,1.0787535540702369,1.0787933458609729,1,,,1,0.0,0,False,1.0786296352438174,1.0787023212979996,1.0787535540702367,1.0787933458609729,150,192.6,1,0.0,0.0
3995,2023-02-06 07:51:00,1.07807,348,1.078443090162545,1.0785873537892725,1.078668109811457,1.0787244557789757,1,,,1,0.0,0,False,1.078443090162545,1.0785873537892725,1.078668109811457,1.0787244557789755,150,233.0,1,0.0,0.0
3996,2023-02-06 07:52:00,1.07806,201,1.0783153934416967,1.078491471282132,1.0785920960850248,1.078661174276216,1,,,1,0.0,0,False,1.0783153934416967,1.078491471282132,1.0785920960850248,1.078661174276216,150,251.6,1,0.0,0.0
3997,2023-02-06 07:53:00,1.07804,254,1.078223595627798,1.0784093855944716,1.078523084074397,1.0786020148213382,1,,,1,0.0,0,False,1.078223595627798,1.0784093855944716,1.0785230840743967,1.0786020148213382,150,244.8,1,0.0,0.0
3998,2023-02-06 07:54:00,1.07802,247,1.078155730418532,1.0783385882136585,1.078460198565097,1.0785465848383538,1,,,1,0.0,0,False,1.0781557304185319,1.0783385882136585,1.078460198565097,1.0785465848383538,150,257.0,1,0.0,0.0
3999,2023-02-06 07:55:00,1.07816,245,1.0781571536123546,1.078306117629357,1.0784226737444598,1.078509767234701,1,,,1,0.0,0,False,1.0781571536123546,1.078306117629357,1.0784226737444598,1.078509767234701,150,259.0,1,0.0,0.0
4000,2023-02-06 07:56:00,1.07827,164,1.0781947690749032,1.0782995507876556,1.0784035895264024,1.0784869322599675,1,,,1,0.0,0,False,1.0781947690749032,1.0782995507876556,1.0784035895264024,1.0784869322599675,150,222.2,1,0.0,0.0
4001,2023-02-06 07:57:00,1.07821,171,1.0781998460499354,1.0782832688262636,1.078379390835602,1.0784605577590185,1,,,1,0.0,0,False,1.0781998460499354,1.0782832688262636,1.078379390835602,1.0784605577590183,150,216.2,1,0.0,0.0
4002,2023-02-06 07:58:00,1.0782,287,1.0781998973666236,1.0782681290396705,1.078356966981152,1.07843574273435,1,,,1,0.0,0,False,1.0781998973666236,1.0782681290396703,1.078356966981152,1.07843574273435,150,222.8,1,0.0,0.0
4003,2023-02-06 07:59:00,1.07799,216,1.078129931577749,1.0782175601233666,1.0783110961085078,1.0783932910453642,1,,,1,0.0,0,False,1.078129931577749,1.0782175601233666,1.0783110961085078,1.0783932910453642,150,216.6,1,0.0,0.0
4004,2023-02-06 08:00:00,1.07795,730,1.078069954385166,1.0781689128282093,1.0782659590949444,1.0783510728505674,1,,,1,0.0,0,False,1.078069954385166,1.0781689128282093,1.0782659590949444,1.0783510728505674,150,313.6,1,0.0,0.0
4005,2023-02-06 08:01:00,1.07767,446,1.0779366362567773,1.0780782014048986,1.0781914642080763,1.078286208769561,1,1.0,,1,0.0,1,True,1.0779366362567773,1.0780782014048986,1.0781914642080763,1.078286208769561,150,370.0,1,0.0,1.0
4006,2023-02-06 08:02:00,1.07816,505,1.0780110908378515,1.0780930738767351,1.0781875311820668,1.0782741888867458,1,,,0,0.0,1,True,1.0780110908378515,1.0780930738767351,1.0781875311820668,1.0782741888867458,150,436.8,1,-1.0,0.0
4007,2023-02-06 08:03:00,1.07831,543,1.0781107272252344,1.078132514990056,1.0782028397843084,1.0782775994689604,1,,,0,0.0,1,False,1.0781107272252344,1.078132514990056,1.0782028397843084,1.0782775994689604,150,488.0,1,0.0,0.0
4008,2023-02-06 08:04:00,1.07862,519,1.0782804848168228,1.0782211486282276,1.0782549848112697,1.0783102090433452,1,,,0,0.0,1,False,1.0782804848168228,1.0782211486282276,1.0782549848112697,1.0783102090433452,150,548.6,1,0.0,0.0
4009,2023-02-06 08:05:00,1.07851,344,1.078356989877882,1.0782736670594588,1.0782868617098609,1.078329236753503,1,,,0,0.0,1,False,1.078356989877882,1.0782736670594588,1.0782868617098609,1.0783292367535027,150,471.4,1,0.0,0.0
4010,2023-02-06 08:06:00,1.07844,344,1.078384659918588,1.0783039094122846,1.0783060039961283,1.0783397856341217,1,,,0,0.0,1,False,1.078384659918588,1.0783039094122846,1.0783060039961283,1.0783397856341217,150,451.0,1,0.0,0.0
4011,2023-02-06 08:07:00,1.07846,285,1.0784097732790583,1.0783322895191418,1.0783252534966123,1.0783512346213482,1,,,0,0.0,1,False,1.0784097732790585,1.0783322895191418,1.0783252534966123,1.0783512346213482,150,407.0,1,0.0,0.0
4012,2023-02-06 08:08:00,1.07855,316,1.0784565155193724,1.0783718732429342,1.0783533468095357,1.0783701646574102,1,,,0,0.0,1,False,1.0784565155193724,1.0783718732429342,1.0783533468095357,1.0783701646574102,150,361.6,1,0.0,0.0
4013,2023-02-06 08:09:00,1.07856,412,1.0784910103462482,1.078406078107855,1.0783791784583436,1.0783882442138473,1,,,0,0.0,1,False,1.0784910103462482,1.078406078107855,1.0783791784583436,1.0783882442138473,150,340.2,1,0.0,0.0
4014,2023-02-06 08:10:00,1.07877,297,1.0785840068974988,1.0784722457246088,1.0784280311510506,1.0784246019077666,1,,,0,0.0,1,False,1.0785840068974988,1.0784722457246088,1.0784280311510506,1.0784246019077666,150,330.8,1,0.0,0.0
4015,2023-02-06 08:11:00,1.07867,289,1.078612671264999,1.0785082010474072,1.0784582772571691,1.078447973154646,1,,,0,0.0,1,False,1.078612671264999,1.0785082010474072,1.0784582772571691,1.0784479731546461,150,319.8,1,0.0,0.0
4016,2023-02-06 08:12:00,1.07856,290,1.078595114176666,1.0785176190387875,1.0784709926000229,1.0784586423780131,1,,,0,0.0,1,False,1.078595114176666,1.0785176190387877,1.0784709926000229,1.0784586423780131,150,320.8,1,0.0,0.0
4017,2023-02-06 08:13:00,1.07866,291,1.078616742784444,1.078543506486281,1.07849461852502,1.078477819294393,1,,,0,0.0,1,False,1.078616742784444,1.078543506486281,1.07849461852502,1.0784778192943927,150,315.8,1,0.0,0.0
4018,2023-02-06 08:14:00,1.07878,378,1.078671161856296,1.0785865053069572,1.0785302912093924,1.0785065984092124,1,,1.0,1,1.0,1,False,1.078671161856296,1.0785865053069572,1.0785302912093924,1.0785065984092124,150,309.0,1,1.0,0.0
4019,2023-02-06 08:15:00,1.07859,359,1.0786441079041973,1.0785871407056924,1.0785377548082182,1.0785145414178587,1,,,1,0.0,0,False,1.0786441079041973,1.0785871407056924,1.0785377548082182,1.0785145414178587,150,321.4,1,0.0,-1.0
4020,2023-02-06 08:16:00,1.07862,160,1.0786360719361314,1.0785931151228392,1.078548035457191,1.0785245850923484,1,,,1,0.0,0,False,1.0786360719361314,1.0785931151228392,1.078548035457191,1.0785245850923484,150,295.6,1,0.0,0.0
4021,2023-02-06 08:17:00,1.07844,223,1.0785707146240875,1.0785652760095956,1.078534531025042,1.0785165293692678,1,,,1,0.0,0,False,1.0785707146240877,1.0785652760095956,1.078534531025042,1.0785165293692678,150,282.2,1,0.0,0.0
4022,2023-02-06 08:18:00,1.07833,209,1.0784904764160583,1.0785224985533055,1.0785089646469117,1.0784987646674329,1,,,1,0.0,0,False,1.0784904764160583,1.0785224985533055,1.0785089646469117,1.0784987646674327,150,265.8,1,0.0,0.0
4023,2023-02-06 08:19:00,1.0781,270,1.0783603176107055,1.0784456806345226,1.0784578440660475,1.078460787080058,1,,,1,-1.0,0,False,1.0783603176107055,1.0784456806345226,1.0784578440660477,1.078460787080058,150,244.2,1,0.0,0.0
4024,2023-02-06 08:20:00,1.07797,229,1.0782302117404703,1.0783591932464276,1.0783968635577916,1.078414045453386,1,,,1,0.0,0,False,1.0782302117404703,1.0783591932464276,1.0783968635577916,1.078414045453386,150,218.2,1,0.0,0.0
4025,2023-02-06 08:21:00,1.07815,291,1.0782034744936468,1.0783211581107135,1.0783660056130675,1.0783888982673493,1,,,1,0.0,0,False,1.0782034744936468,1.0783211581107135,1.0783660056130677,1.0783888982673493,150,244.4,1,0.0,0.0
4026,2023-02-06 08:22:00,1.0781,269,1.0781689829957646,1.0782809475451292,1.0783327549114343,1.0783613841466493,1,,,1,0.0,0,False,1.0781689829957646,1.0782809475451292,1.0783327549114343,1.0783613841466493,150,253.6,1,0.0,0.0
4027,2023-02-06 08:23:00,1.07786,306,1.078065988663843,1.0782044116278329,1.078273660547505,1.0783136332755396,1,,,1,0.0,0,False,1.078065988663843,1.0782044116278329,1.078273660547505,1.0783136332755396,150,273.0,1,0.0,0.0
4028,2023-02-06 08:24:00,1.07786,360,1.0779973257758952,1.0781417913318632,1.0782219529790669,1.0782704301064403,1,,,1,0.0,0,False,1.0779973257758952,1.0781417913318632,1.0782219529790669,1.0782704301064405,150,291.0,1,0.0,0.0
4029,2023-02-06 08:25:00,1.07782,369,1.0779382171839302,1.078083283816979,1.0781717088566831,1.0782275320010652,1,,,1,0.0,0,False,1.0779382171839302,1.078083283816979,1.0781717088566833,1.0782275320010652,150,319.0,1,0.0,0.0
