,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
536,1.68692,1.68657,1.68681,1.68665,300,536,1.6859489266667145,1.6859489266667145,1.6859489266667145,1.6859489266667145,1.6859489266667145,55.03837811245772,0.5094306638129406,0.4018638498846877,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0019599999999999618,0.0006,1,0,0,0,0.0,1,0.0
537,1.6868,1.68645,1.6867,1.6868,262,537,1.6859523193687604,1.6859523193687604,1.6859523193687604,1.6859523193687604,1.6859523193687604,52.984656879984,0.5726510626002357,0.4941656607281827,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0019599999999999618,0.0006,1,0,0,0,0.0,1,0.0
538,1.68703,1.68669,1.68693,1.6867,291,538,1.6859567333693994,1.6859567333693994,1.6859567333693994,1.6859567333693994,1.6859567333693994,56.611654954812096,0.6503508694001928,0.5774775319377897,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0019599999999999618,0.0006,1,0,0,0,0.0,1,0.0
539,1.68722,1.68684,1.68722,1.68693,293,539,1.685962433744518,1.685962433744518,1.685962433744518,1.685962433744518,1.685962433744518,60.70670786527283,0.7139234386001577,0.6456417902001954,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0019599999999999618,0.0006,1,0,0,0,0.0,1,0.0
540,1.68749,1.68719,1.68749,1.68723,197,540,1.6859693231623165,1.6859693231623165,1.6859693231623165,1.6859693231623165,1.6859693231623165,64.08780304172049,0.7659373588546745,0.7100705556183418,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0019599999999999618,0.0006,1,0,0,0,0.0,1,0.0
541,1.68761,1.68739,1.68744,1.68748,267,541,1.6859759525710045,1.6859759525710045,1.6859759525710045,1.6859759525710045,1.6859759525710045,63.0120025839573,0.8022246102228044,0.7606951358925457,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0019599999999999618,0.0006,1,0,0,0,0.0,1,0.0
542,1.68775,1.6874,1.68775,1.68746,427,542,1.6859839453693226,1.6859839453693226,1.6859839453693226,1.6859839453693226,1.6859839453693226,66.72272916261448,0.8381837720004763,0.8021152470259852,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0019599999999999618,0.0006,1,0,0,0,0.0,1,0.0
543,1.68786,1.68761,1.68786,1.68775,383,543,1.6859923934140613,1.6859923934140613,1.6859923934140613,1.6859923934140613,1.6859923934140613,67.94532721329622,0.867604904364026,0.8360044288624358,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0019599999999999618,0.0006,1,0,0,0,0.0,1,0.0
544,1.68808,1.68782,1.68794,1.68786,291,544,1.6860011591838004,1.6860011591838004,1.6860011591838004,1.6860011591838004,1.6860011591838004,68.83745974326312,0.8916767399342033,0.8658218054329021,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0019599999999999618,0.0006,1,0,0,0,0.0,1,0.0
545,1.68829,1.68793,1.68809,1.68794,365,545,1.6860105558384777,1.6860105558384777,1.6860105558384777,1.6860105558384777,1.6860105558384777,70.48755031394018,0.9113718781279845,0.8902178408087381,0,0,0.0,0.0,1,,1.0,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
546,1.6882,1.68788,1.68794,1.68809,341,546,1.686019231053103,1.686019231053103,1.686019231053103,1.686019231053103,1.686019231053103,66.70325367526624,0.9078654150020208,0.903638011021403,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
547,1.68805,1.68755,1.68764,1.68796,321,547,1.6860265147220934,1.6860265147220934,1.6860265147220934,1.6860265147220934,1.6860265147220934,59.821156816958705,0.8540842423684178,0.8911071784994745,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
548,1.68791,1.6874,1.6878,1.68764,325,548,1.6860344806935317,1.6860344806935317,1.6860344806935317,1.6860344806935317,1.6860344806935317,62.058099197056514,0.8200083195135385,0.8606526589613258,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
549,1.68796,1.68769,1.68785,1.6878,292,549,1.6860426313965855,1.6860426313965855,1.6860426313965855,1.6860426313965855,1.6860426313965855,62.75243333766755,0.785601212469118,0.8198979247836915,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
550,1.68797,1.68775,1.68784,1.68786,378,550,1.6860506966007711,1.6860506966007711,1.6860506966007711,1.6860506966007711,1.6860506966007711,62.50731629505005,0.7546527402719166,0.7867540907515244,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
551,1.68806,1.68779,1.688,1.68783,287,551,1.6860594392416821,1.6860594392416821,1.6860594392416821,1.6860594392416821,1.6860594392416821,64.86032677612326,0.7628976965860598,0.7677172164423648,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
552,1.68798,1.68769,1.68782,1.68798,353,552,1.6860673314795716,1.6860673314795716,1.6860673314795716,1.6860673314795716,1.6860673314795716,60.29888280063289,0.696916297206794,0.7381555780215902,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
553,1.68799,1.68773,1.6878,1.68782,229,553,1.6860750948720664,1.6860750948720664,1.6860750948720664,1.6860750948720664,1.6860750948720664,59.79823502326619,0.6348507078156258,0.6982215672028266,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
554,1.6879,1.68776,1.68778,1.6878,171,554,1.6860827301374786,1.6860827301374786,1.6860827301374786,1.6860827301374786,1.6860827301374786,59.27097081591635,0.5759889629602635,0.6359186559942278,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
555,1.68786,1.68754,1.68757,1.68779,141,555,1.686089387504675,1.686089387504675,1.686089387504675,1.686089387504675,1.686089387504675,53.92213209134019,0.47126369696748827,0.5607011225811259,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
556,1.68775,1.68744,1.68775,1.68756,211,556,1.6860968171963862,1.6860968171963862,1.6860968171963862,1.6860968171963862,1.6860968171963862,57.44865859389366,0.4616893250030393,0.502980661643597,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
557,1.68795,1.68768,1.68782,1.68775,193,557,1.6861045231172065,1.6861045231172065,1.6861045231172065,1.6861045231172065,1.6861045231172065,58.76365245716721,0.48345405660930446,0.47213569285994395,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
558,1.68799,1.68775,1.68779,1.68786,132,558,1.6861120568051073,1.6861120568051073,1.6861120568051073,1.6861120568051073,1.6861120568051073,57.94143600398857,0.4885765748578971,0.4779066521567469,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
559,1.68791,1.68754,1.68756,1.68779,191,559,1.686118525682408,1.686118525682408,1.686118525682408,1.686118525682408,1.686118525682408,51.96850608991315,0.39974447033827937,0.4572583672684936,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
560,1.68782,1.68747,1.68782,1.68756,205,560,1.686126123629751,1.686126123629751,1.686126123629751,1.686126123629751,1.686126123629751,57.29984565424847,0.4345016740784895,0.44094090642488865,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
561,1.68788,1.68763,1.68771,1.68783,113,561,1.6861331930951713,1.6861331930951713,1.6861331930951713,1.6861331930951713,1.6861331930951713,54.55494318224448,0.46039647459569316,0.43154753967082066,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
562,1.68775,1.68731,1.68764,1.6877,251,562,1.6861399154003953,1.6861399154003953,1.6861399154003953,1.6861399154003953,1.6861399154003953,52.82943120094224,0.4326320806132833,0.44251007642915535,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
563,1.68765,1.68745,1.68757,1.68765,125,563,1.6861462924324448,1.6861462924324448,1.6861462924324448,1.6861462924324448,1.6861462924324448,51.09782354600511,0.36096470931300784,0.4179977548406615,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
564,1.6876,1.68726,1.68726,1.68759,125,564,1.6861512563572356,1.6861512563572356,1.6861512563572356,1.6861512563572356,1.6861512563572356,44.220436522648534,0.29533476216518817,0.3629771840304931,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
565,1.68729,1.6871,1.68716,1.68728,99,565,1.6861557503553837,1.6861557503553837,1.6861557503553837,1.6861557503553837,1.6861557503553837,42.254819766200576,0.24163753268060847,0.2993123347196015,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
566,1.68726,1.68711,1.68718,1.68716,124,566,1.686160311321606,1.686160311321606,1.686160311321606,1.686160311321606,1.686160311321606,42.79965810987181,0.203213077702841,0.24672845751621253,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
567,1.68723,1.68705,1.68716,1.68718,165,567,1.6861647608671704,1.6861647608671704,1.6861647608671704,1.6861647608671704,1.6861647608671704,42.371319585917696,0.16626524539323354,0.2037052852588943,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
568,1.68731,1.68716,1.68729,1.68716,200,568,1.6861697669318148,1.6861697669318148,1.6861697669318148,1.6861697669318148,1.6861697669318148,46.12623973072317,0.17184787295257475,0.18044206534954974,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
569,1.68739,1.68721,1.68721,1.6873,103,569,1.6861743927004726,1.6861743927004726,1.6861743927004726,1.6861743927004726,1.6861743927004726,44.22624684909594,0.15437690982623817,0.16416334272401545,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
570,1.68722,1.68717,1.68719,1.68719,112,570,1.6861789069085849,1.6861789069085849,1.6861789069085849,1.6861789069085849,1.6861789069085849,43.743608573263664,0.1362257361388136,0.15415017297254216,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
571,1.68732,1.68718,1.68728,1.68719,113,571,1.6861837988718615,1.6861837988718615,1.6861837988718615,1.6861837988718615,1.6861837988718615,46.55563460624816,0.15691196593171455,0.14917153729892207,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
572,1.68732,1.68721,1.68727,1.68729,103,572,1.6861886224982285,1.6861886224982285,1.6861886224982285,1.6861886224982285,1.6861886224982285,46.280234734880665,0.1771630053853934,0.15676690248530717,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
573,1.68735,1.68722,1.68723,1.68726,72,573,1.6861932449962214,1.6861932449962214,1.6861932449962214,1.6861932449962214,1.6861932449962214,45.135941827928576,0.24285364776292212,0.1923095396933433,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
574,1.68725,1.68722,1.68722,1.68723,35,574,1.68619780055194,1.68619780055194,1.68619780055194,1.68619780055194,1.68619780055194,44.838980012371664,0.2826145229947906,0.234210392047702,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
575,1.68722,1.68715,1.6872,1.68722,55,575,1.6862022451812817,1.6862022451812817,1.6862022451812817,1.6862022451812817,1.6862022451812817,44.21560853619673,0.28717412021259264,0.2708807636567685,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
576,1.6873,1.68717,1.68717,1.6872,117,576,1.6862065351531421,1.6862065351531421,1.6862065351531421,1.6862065351531421,1.6862065351531421,43.249280520031874,0.2489466577964126,0.27291176700126535,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
577,1.68718,1.68702,1.68707,1.68716,96,577,1.686210361129887,1.686210361129887,1.686210361129887,1.686210361129887,1.686210361129887,40.117944951245704,0.20368362910615576,0.24660146903838706,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
578,1.6872,1.68705,1.68718,1.68708,142,578,1.6862146556742459,1.6862146556742459,1.6862146556742459,1.6862146556742459,1.6862146556742459,44.82599571485152,0.2618883372339768,0.23817287471218176,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
579,1.68722,1.68713,1.68714,1.68718,82,579,1.6862187522472418,1.6862187522472418,1.6862187522472418,1.6862187522472418,1.6862187522472418,43.493697934861125,0.274878336524833,0.24681676762165525,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
580,1.6872,1.68703,1.68712,1.68714,158,580,1.6862227404076873,1.6862227404076873,1.6862227404076873,1.6862227404076873,1.6862227404076873,42.81203379735894,0.2681905004466607,0.26831905806849027,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
581,1.68713,1.68689,1.68693,1.68712,118,581,1.6862258687855534,1.6862258687855534,1.6862258687855534,1.6862258687855534,1.6862258687855534,36.92201904011383,0.21942859127454056,0.25416580941534483,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
582,1.68708,1.6869,1.68708,1.68694,69,582,1.6862296451831666,1.6862296451831666,1.6862296451831666,1.6862296451831666,1.6862296451831666,43.49738532072396,0.2704415746791023,0.25268688880010126,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
583,1.68708,1.68697,1.68697,1.68708,79,583,1.6862329171328596,1.6862329171328596,1.6862329171328596,1.6862329171328596,1.6862329171328596,40.20446583283093,0.24634874918889155,0.24540630504751154,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
584,1.68697,1.68679,1.68685,1.68697,47,584,1.6862356431250933,1.6862356431250933,1.6862356431250933,1.6862356431250933,1.6862356431250933,36.93616830619034,0.20155806751818398,0.2394494637953927,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
585,1.68686,1.68672,1.68674,1.68684,34,585,1.6862378701973322,1.6862378701973322,1.6862378701973322,1.6862378701973322,1.6862378701973322,34.205214992095335,0.16491114615124142,0.20427265428610572,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0020500000000001073,0.0006,1,0,0,0,0.0,1,0.0
586,1.68672,1.68658,1.6866,1.68672,19,586,1.6862394685649658,1.6862394685649658,1.6862394685649658,1.6862394685649658,1.6862394685649658,31.072393054791675,0.13492730139647025,0.16713217168863193,0,0,0.0,0.0,1,1.0,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,1,0,0.0,1,0.0
587,1.6867,1.68656,1.68668,1.6866,59,587,1.6862414121617586,1.6862414121617586,1.6862414121617586,1.6862414121617586,1.6862414121617586,34.73227467799559,0.13547343468485032,0.14510396074418735,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
588,1.68691,1.68665,1.6869,1.68668,98,588,1.6862443165899634,1.6862443165899634,1.6862443165899634,1.6862443165899634,1.6862443165899634,43.56189762221869,0.21185200211587937,0.1607509127324,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
589,1.68704,1.68678,1.68679,1.6869,126,589,1.6862467220944009,1.6862467220944009,1.6862467220944009,1.6862467220944009,1.6862467220944009,40.61817228455292,0.23976702271018308,0.19569748650363758,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
590,1.68678,1.68664,1.68673,1.68678,100,590,1.686248851613922,1.686248851613922,1.686248851613922,1.686248851613922,1.686248851613922,39.07501074530587,0.2454154428234884,0.23234482254985028,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
591,1.68682,1.68672,1.68678,1.68673,66,591,1.6862511911008362,1.6862511911008362,1.6862511911008362,1.6862511911008362,1.6862511911008362,41.07386419041604,0.26897627140100444,0.251386245644892,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
592,1.68685,1.68663,1.68671,1.68678,110,592,1.6862532111291124,1.6862532111291124,1.6862532111291124,1.6862532111291124,1.6862532111291124,39.147320796677754,0.27412554883661444,0.26283908768703573,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
593,1.6869,1.68673,1.68684,1.68673,96,593,1.6862557935625369,1.6862557935625369,1.6862557935625369,1.6862557935625369,1.6862557935625369,44.34189751355439,0.36973908541166783,0.3042803018830955,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
594,1.68694,1.68672,1.68692,1.68682,197,594,1.6862587155125437,1.6862587155125437,1.6862587155125437,1.6862587155125437,1.6862587155125437,47.307604637839255,0.4843319789731829,0.3760655377404884,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
595,1.687,1.68684,1.68687,1.68692,137,595,1.6862614035560362,1.6862614035560362,1.6862614035560362,1.6862614035560362,1.6862614035560362,45.677753856803825,0.5496807100690232,0.46791725815129126,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
596,1.68692,1.68679,1.68687,1.68687,171,596,1.6862640786948335,1.6862640786948335,1.6862640786948335,1.6862640786948335,1.6862640786948335,45.677753856803825,0.5936781567232313,0.5425636152551457,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
597,1.68709,1.6869,1.68697,1.68693,156,597,1.6862671803818026,1.6862671803818026,1.6862671803818026,1.6862671803818026,1.6862671803818026,49.659646864587344,0.6675548555008257,0.6036379074310267,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
598,1.68702,1.68691,1.68696,1.68695,126,598,1.6862702232797644,1.6862702232797644,1.6862702232797644,1.6862702232797644,1.6862702232797644,49.27267337206393,0.7210064202348996,0.6607464774863189,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
599,1.687,1.6869,1.68693,1.68696,102,599,1.6862731198929453,1.6862731198929453,1.6862731198929453,1.6862731198929453,1.6862731198929453,48.068679544594225,0.7437604976746961,0.7107739244701404,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
600,1.68718,1.6869,1.68707,1.68693,139,600,1.6862766170373464,1.6862766170373464,1.6862766170373464,1.6862766170373464,1.6862766170373464,53.722685795975245,0.7903494980974787,0.751705472002358,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
601,1.68709,1.68701,1.68705,1.68706,102,601,1.686280009718169,1.686280009718169,1.686280009718169,1.686280009718169,1.686280009718169,52.84209901306859,0.818366761069592,0.7841589189472556,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
602,1.68708,1.68695,1.68695,1.68705,120,602,1.6862829476755101,1.6862829476755101,1.6862829476755101,1.6862829476755101,1.6862829476755101,48.57655537742277,0.7565293262505919,0.7884151951392209,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
603,1.68695,1.68679,1.68691,1.68695,85,603,1.6862856962663495,1.6862856962663495,1.6862856962663495,1.6862856962663495,1.6862856962663495,46.9522273330835,0.65534217602305,0.7434127544477446,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
604,1.68703,1.6869,1.68692,1.68692,147,604,1.6862884755550303,1.6862884755550303,1.6862884755550303,1.6862884755550303,1.6862884755550303,47.4231448709826,0.5816435985642127,0.6645050336126181,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
605,1.68695,1.68685,1.68695,1.68693,141,605,1.6862913729860858,1.6862913729860858,1.6862913729860858,1.6862913729860858,1.6862913729860858,48.88175140508736,0.5486174897342346,0.5952010881071658,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
606,1.68714,1.68691,1.68695,1.68694,204,606,1.6862942566079961,1.6862942566079961,1.6862942566079961,1.6862942566079961,1.6862942566079961,48.88175140508736,0.4943234006916465,0.541528162996698,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
607,1.68699,1.68675,1.68685,1.68689,155,607,1.6862966888421662,1.6862966888421662,1.6862966888421662,1.6862966888421662,1.6862966888421662,44.19060791137548,0.4044464187477107,0.4824624363911974,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
608,1.68701,1.68682,1.68692,1.68686,123,608,1.686299415740923,1.686299415740923,1.686299415740923,1.686299415740923,1.686299415740923,47.937878739445885,0.3887619459175317,0.42917725511896304,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
609,1.68697,1.6867,1.68673,1.6869,177,609,1.686301298765667,1.686301298765667,1.686301298765667,1.686301298765667,1.686301298765667,40.10645307159945,0.31807795575070774,0.37042877347198344,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
610,1.6867,1.68627,1.68643,1.6867,99,610,1.686301861385557,1.686301861385557,1.686301861385557,1.686301861385557,1.686301861385557,31.42224680462361,0.2602456001596699,0.3223618339426365,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
611,1.68663,1.68635,1.68648,1.68642,77,611,1.6863026398264724,1.6863026398264724,1.6863026398264724,1.6863026398264724,1.6863026398264724,33.975155228967566,0.23041073579493881,0.26957809723510556,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
612,1.68626,1.68619,1.6862,1.68622,4,612,1.6863021914741447,1.6863021914741447,1.6863021914741447,1.6863021914741447,1.6863021914741447,27.772026363347223,0.18851787474131354,0.22639140356530751,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,1,0.0
613,1.68611,1.68611,1.68611,1.68611,1,613,1.6863013522571124,1.6863013522571124,1.6863013522571124,1.6863013522571124,1.6863013522571124,26.12908787160339,0.15424189751562015,0.19105683601729095,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,0,-1.0
614,1.68593,1.68593,1.68593,1.68593,1,614,1.6862997313295605,1.6862997313295605,1.6862997313295605,1.6862997313295605,1.6862997313295605,23.1894285580166,0.12619791614914375,0.15631922946869256,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0014899999999999913,0.0006,1,0,0,0,0.0,0,0.0
615,1.68593,1.68579,1.68587,1.68593,22,615,1.6862978562805324,1.6862978562805324,1.6862978562805324,1.6862978562805324,1.6862978562805324,22.293659445070375,0.10325284048566305,0.12789755138347572,0,0,0.0,0.0,1,1.0,,DOWNWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
616,1.68587,1.68587,1.68587,1.68587,3,616,1.686295990105807,1.686295990105807,1.686295990105807,1.686295990105807,1.686295990105807,22.293659445070375,0.08447959676099703,0.10464345113193467,0,0,0.0,0.0,1,1.0,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
617,1.6867,1.68598,1.6867,1.68598,58,617,1.686297751618906,1.686297751618906,1.686297751618906,1.686297751618906,1.686297751618906,51.837558888250804,0.2128426138001426,0.13352501701560096,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
618,1.6867,1.6867,1.6867,1.6867,1,618,1.6862995048064022,1.6862995048064022,1.6862995048064022,1.6862995048064022,1.6862995048064022,51.837558888250804,0.3496196438491714,0.2156472848034371,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0022200000000001108,0.0006,1,0,0,0,0.0,0,0.0
