date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-24 10:40:00,1.13186,1.13175,1.13212,1.13172,1.13198,1.13186,1.13225,1.13184,1243
2022-01-24 10:45:00,1.13175,1.13154,1.13184,1.13134,1.13186,1.13166,1.13196,1.13145,1372
2022-01-24 10:50:00,1.13154,1.13203,1.13211,1.13152,1.13166,1.13215,1.13223,1.13163,1212
2022-01-24 10:55:00,1.13203,1.13181,1.13224,1.13161,1.13215,1.13192,1.13236,1.13173,1240
2022-01-24 11:00:00,1.13181,1.13193,1.13207,1.13179,1.13192,1.13204,1.13217,1.1319,891
2022-01-24 11:05:00,1.13193,1.13162,1.132,1.13156,1.13204,1.13174,1.13211,1.13168,795
2022-01-24 11:10:00,1.13162,1.13208,1.13212,1.13153,1.13174,1.13219,1.13224,1.13166,792
2022-01-24 11:15:00,1.13208,1.13152,1.13209,1.13147,1.13219,1.13163,1.1322,1.13159,800
2022-01-24 11:20:00,1.13152,1.13145,1.13186,1.13143,1.13163,1.13157,1.13196,1.13156,673
2022-01-24 11:25:00,1.13145,1.13114,1.13148,1.13096,1.13157,1.13126,1.1316,1.13108,896
2022-01-24 11:30:00,1.13114,1.13105,1.13121,1.13103,1.13126,1.13117,1.13132,1.13115,725
2022-01-24 11:35:00,1.13105,1.13118,1.13129,1.131,1.13117,1.13129,1.13141,1.13113,691
2022-01-24 11:40:00,1.13118,1.13111,1.13136,1.13097,1.13129,1.13122,1.13147,1.13108,719
2022-01-24 11:45:00,1.13111,1.13075,1.13115,1.13066,1.13122,1.13088,1.13127,1.13078,602
2022-01-24 11:50:00,1.13075,1.13069,1.13082,1.13041,1.13088,1.13081,1.13095,1.13054,849
2022-01-24 11:55:00,1.13069,1.13036,1.13068,1.13007,1.13081,1.13049,1.13081,1.13019,919
2022-01-24 12:00:00,1.13036,1.13028,1.13054,1.13014,1.13049,1.1304,1.13066,1.13027,816
2022-01-24 12:05:00,1.13028,1.1303,1.13037,1.12995,1.1304,1.13043,1.13048,1.13007,866
2022-01-24 12:10:00,1.1303,1.13082,1.13089,1.13028,1.13043,1.13094,1.131,1.13041,806
2022-01-24 12:15:00,1.13082,1.13082,1.13094,1.13068,1.13094,1.13094,1.13107,1.13079,765
2022-01-24 12:20:00,1.13082,1.13039,1.13091,1.1303,1.13094,1.13052,1.13103,1.13042,1054
2022-01-24 12:25:00,1.13039,1.13043,1.13055,1.13024,1.13052,1.13055,1.13068,1.13035,733
2022-01-24 12:30:00,1.13043,1.13008,1.13064,1.13005,1.13055,1.1302,1.13078,1.13016,556
2022-01-24 12:35:00,1.13008,1.13014,1.13029,1.12991,1.1302,1.13026,1.13041,1.13003,995
2022-01-24 12:40:00,1.13014,1.13037,1.13047,1.13006,1.13026,1.13048,1.13058,1.13018,703
2022-01-24 12:45:00,1.13037,1.12994,1.13039,1.12992,1.13048,1.13007,1.13051,1.13005,639
2022-01-24 12:50:00,1.12994,1.13009,1.13043,1.12975,1.13007,1.13022,1.13054,1.12987,1142
2022-01-24 12:55:00,1.13009,1.1297,1.13022,1.12962,1.13022,1.12981,1.13034,1.12973,1148
2022-01-24 13:00:00,1.1297,1.12962,1.13,1.12958,1.12981,1.12973,1.13013,1.12969,1332
2022-01-24 13:05:00,1.12962,1.13003,1.13008,1.12958,1.12973,1.13016,1.1302,1.1297,1091
2022-01-24 13:10:00,1.13003,1.13029,1.13032,1.13,1.13016,1.1304,1.13044,1.13012,1256
2022-01-24 13:15:00,1.13029,1.13046,1.13058,1.13018,1.1304,1.13057,1.13069,1.1303,1117
2022-01-24 13:20:00,1.13046,1.13038,1.13051,1.13006,1.13057,1.13049,1.13062,1.13019,1062
2022-01-24 13:25:00,1.13038,1.13035,1.13063,1.13018,1.13049,1.13049,1.13074,1.13029,1051
2022-01-24 13:30:00,1.13035,1.13044,1.13065,1.13015,1.13049,1.13056,1.13077,1.13026,943
2022-01-24 13:35:00,1.13044,1.13044,1.13059,1.13016,1.13056,1.13056,1.13068,1.13028,1351
2022-01-24 13:40:00,1.13044,1.12975,1.13051,1.12974,1.13056,1.12988,1.13061,1.12987,1384
2022-01-24 13:45:00,1.12975,1.12979,1.12989,1.12953,1.12988,1.1299,1.13001,1.12965,1337
2022-01-24 13:50:00,1.12979,1.1297,1.12999,1.12946,1.1299,1.12982,1.1301,1.12958,1149
2022-01-24 13:55:00,1.1297,1.12951,1.12974,1.1294,1.12982,1.12962,1.12984,1.12954,1059
2022-01-24 14:00:00,1.12951,1.12958,1.12965,1.12929,1.12962,1.12969,1.12977,1.1294,1162
2022-01-24 14:05:00,1.12958,1.12994,1.12996,1.12938,1.12969,1.13007,1.13008,1.12949,1078
2022-01-24 14:10:00,1.12994,1.1296,1.13031,1.12959,1.13007,1.12972,1.13042,1.12972,1043
2022-01-24 14:15:00,1.1296,1.12978,1.1299,1.1293,1.12972,1.1299,1.13001,1.12943,1568
2022-01-24 14:20:00,1.12978,1.12945,1.12988,1.12931,1.1299,1.12957,1.12999,1.12941,1543
2022-01-24 14:25:00,1.12945,1.12968,1.12974,1.12939,1.12957,1.12976,1.12985,1.1295,1172
2022-01-24 14:30:00,1.12968,1.12954,1.12995,1.12946,1.12976,1.12965,1.13007,1.12953,2390
2022-01-24 14:35:00,1.12954,1.12915,1.12962,1.12908,1.12965,1.12926,1.12974,1.12921,2178
2022-01-24 14:40:00,1.12915,1.12928,1.12932,1.12897,1.12926,1.12941,1.12945,1.1291,1621
2022-01-24 14:45:00,1.12928,1.12949,1.12971,1.12931,1.12941,1.1296,1.12983,1.12944,1803
2022-01-24 14:50:00,1.12949,1.12948,1.12957,1.12932,1.1296,1.12959,1.12968,1.12944,1216
2022-01-24 14:55:00,1.12948,1.12981,1.13002,1.12947,1.12959,1.12993,1.13014,1.12958,1607
2022-01-24 15:00:00,1.12981,1.12933,1.12982,1.12916,1.12993,1.12944,1.12994,1.12924,2282
2022-01-24 15:05:00,1.12933,1.12954,1.12984,1.12907,1.12944,1.12965,1.12997,1.12918,2682
2022-01-24 15:10:00,1.12954,1.13016,1.13049,1.12937,1.12965,1.13029,1.13059,1.12948,2307
2022-01-24 15:15:00,1.13016,1.12962,1.13036,1.12955,1.13029,1.12974,1.13048,1.12966,1846
2022-01-24 15:20:00,1.12962,1.1309,1.13092,1.1296,1.12974,1.13101,1.13103,1.1297,1997
2022-01-24 15:25:00,1.1309,1.13083,1.131,1.13058,1.13101,1.13095,1.13112,1.1307,1934
2022-01-24 15:30:00,1.13083,1.13153,1.13175,1.1308,1.13095,1.13164,1.13186,1.13093,2467
2022-01-24 15:35:00,1.13153,1.13202,1.13233,1.13144,1.13164,1.13215,1.13245,1.13156,1690
2022-01-24 15:40:00,1.13202,1.13207,1.13241,1.13198,1.13215,1.13219,1.13253,1.13211,1535
2022-01-24 15:45:00,1.13207,1.13135,1.13213,1.13118,1.13219,1.13147,1.13225,1.13132,2231
2022-01-24 15:50:00,1.13135,1.13104,1.13146,1.13086,1.13147,1.13117,1.13158,1.13097,1794
2022-01-24 15:55:00,1.13104,1.13084,1.13106,1.13039,1.13117,1.13095,1.13117,1.13051,2436
2022-01-24 16:00:00,1.13084,1.13061,1.13108,1.1305,1.13095,1.13073,1.1312,1.13062,1773
2022-01-24 16:05:00,1.13061,1.13136,1.13144,1.13038,1.13073,1.13148,1.13156,1.1305,1490
2022-01-24 16:10:00,1.13136,1.13134,1.13163,1.1313,1.13148,1.13145,1.13174,1.13142,1004
2022-01-24 16:15:00,1.13134,1.13111,1.13138,1.13098,1.13145,1.13123,1.13149,1.1311,1012
2022-01-24 16:20:00,1.13111,1.13126,1.13158,1.13108,1.13123,1.13138,1.13169,1.13121,951
2022-01-24 16:25:00,1.13126,1.13104,1.13143,1.13097,1.13138,1.13115,1.13155,1.13109,996
2022-01-24 16:30:00,1.13104,1.13129,1.13138,1.13087,1.13115,1.13142,1.13149,1.13097,1257
2022-01-24 16:35:00,1.13129,1.13121,1.13144,1.13109,1.13142,1.13134,1.13155,1.1312,926
2022-01-24 16:40:00,1.13121,1.13127,1.13128,1.13093,1.13134,1.13137,1.13141,1.13104,1148
2022-01-24 16:45:00,1.13127,1.13108,1.13141,1.13105,1.13137,1.1312,1.13152,1.13117,940
2022-01-24 16:50:00,1.13108,1.13108,1.13124,1.13092,1.1312,1.1312,1.13135,1.13103,1041
2022-01-24 16:55:00,1.13108,1.13101,1.13128,1.13098,1.1312,1.13112,1.13141,1.1311,869
2022-01-24 17:00:00,1.13101,1.13131,1.13141,1.13089,1.13112,1.1314,1.13153,1.13099,981
2022-01-24 17:05:00,1.13131,1.13144,1.13162,1.1313,1.1314,1.13155,1.13174,1.1314,862
2022-01-24 17:10:00,1.13144,1.13144,1.13162,1.13133,1.13155,1.13155,1.13174,1.13145,763
2022-01-24 17:15:00,1.13144,1.13161,1.13174,1.13117,1.13155,1.13174,1.13185,1.13128,794
2022-01-24 17:20:00,1.13161,1.1318,1.13187,1.13153,1.13174,1.13192,1.132,1.13166,1092
2022-01-24 17:25:00,1.1318,1.13204,1.13205,1.13169,1.13192,1.13217,1.13218,1.13181,539
2022-01-24 17:30:00,1.13204,1.13218,1.13222,1.13199,1.13217,1.1323,1.13235,1.13211,635
2022-01-24 17:35:00,1.13218,1.1321,1.13219,1.132,1.1323,1.13222,1.13231,1.13211,396
2022-01-24 17:40:00,1.1321,1.1326,1.13267,1.13208,1.13222,1.13272,1.13279,1.1322,763
2022-01-24 17:45:00,1.1326,1.13265,1.13273,1.13254,1.13272,1.13275,1.13286,1.13265,710
2022-01-24 17:50:00,1.13265,1.13267,1.1327,1.13249,1.13275,1.1328,1.13284,1.13261,767
2022-01-24 17:55:00,1.13267,1.13274,1.13287,1.13264,1.1328,1.13285,1.13299,1.13276,870
2022-01-24 18:00:00,1.13274,1.13297,1.13311,1.13268,1.13285,1.1331,1.13323,1.1328,757
2022-01-24 18:05:00,1.13297,1.13312,1.13333,1.13293,1.1331,1.13323,1.13346,1.13305,758
2022-01-24 18:10:00,1.13312,1.13308,1.13318,1.13292,1.13323,1.1332,1.1333,1.13303,597
2022-01-24 18:15:00,1.13308,1.13328,1.13329,1.13298,1.1332,1.1334,1.13341,1.13311,541
2022-01-24 18:20:00,1.13328,1.13308,1.13333,1.13297,1.1334,1.1332,1.13345,1.13309,904
2022-01-24 18:25:00,1.13308,1.13309,1.13323,1.13301,1.1332,1.1332,1.13335,1.13313,746
2022-01-24 18:30:00,1.13309,1.13319,1.13327,1.13299,1.1332,1.1333,1.13339,1.13311,743
2022-01-24 18:35:00,1.13319,1.13331,1.13336,1.13309,1.1333,1.13343,1.13347,1.13322,639
2022-01-24 18:40:00,1.13331,1.13302,1.13333,1.13291,1.13343,1.13314,1.13345,1.13302,613
2022-01-24 18:45:00,1.13302,1.13277,1.13314,1.1327,1.13314,1.13288,1.13326,1.13282,597
2022-01-24 18:50:00,1.13277,1.13336,1.13338,1.13273,1.13288,1.13348,1.13349,1.13284,718
2022-01-24 18:55:00,1.13336,1.13276,1.13344,1.13272,1.13348,1.13288,1.13357,1.13285,815
2022-01-24 19:00:00,1.13276,1.1333,1.13331,1.13278,1.13288,1.13342,1.13342,1.1329,954
2022-01-24 19:05:00,1.1333,1.13307,1.13333,1.13288,1.13342,1.13318,1.13344,1.133,775
2022-01-24 19:10:00,1.13307,1.13307,1.13317,1.13278,1.13318,1.13318,1.13328,1.1329,673
2022-01-24 19:15:00,1.13307,1.13267,1.13313,1.13256,1.13318,1.13278,1.13324,1.13268,818
2022-01-24 19:20:00,1.13267,1.13231,1.13267,1.13226,1.13278,1.13243,1.13279,1.13239,684
2022-01-24 19:25:00,1.13231,1.13224,1.13242,1.13219,1.13243,1.13238,1.13254,1.13233,654
2022-01-24 19:30:00,1.13224,1.13242,1.13259,1.13215,1.13238,1.13253,1.1327,1.13228,761
2022-01-24 19:35:00,1.13242,1.13248,1.13249,1.13225,1.13253,1.1326,1.1326,1.13235,641
2022-01-24 19:40:00,1.13248,1.13233,1.13253,1.13231,1.1326,1.13244,1.13264,1.13241,409
2022-01-24 19:45:00,1.13233,1.13191,1.1324,1.13177,1.13244,1.13202,1.13252,1.13189,661
2022-01-24 19:50:00,1.13191,1.13196,1.13214,1.1317,1.13202,1.13208,1.13226,1.13183,944
2022-01-24 19:55:00,1.13196,1.13192,1.13209,1.13175,1.13208,1.13203,1.13219,1.13187,1158
2022-01-24 20:00:00,1.13192,1.13186,1.13205,1.13178,1.13203,1.13197,1.13216,1.1319,859
2022-01-24 20:05:00,1.13186,1.13197,1.13207,1.13181,1.13197,1.1321,1.1322,1.13193,477
2022-01-24 20:10:00,1.13197,1.13187,1.13202,1.13182,1.1321,1.13199,1.13214,1.13193,471
2022-01-24 20:15:00,1.13187,1.13181,1.13199,1.13177,1.13199,1.13193,1.13211,1.1319,542
2022-01-24 20:20:00,1.13181,1.13202,1.13203,1.1318,1.13193,1.13212,1.13214,1.13193,466
2022-01-24 20:25:00,1.13202,1.13202,1.13207,1.1318,1.13212,1.13213,1.13218,1.13193,667
2022-01-24 20:30:00,1.13202,1.1321,1.13228,1.13188,1.13213,1.13222,1.13238,1.13199,724
2022-01-24 20:35:00,1.1321,1.13235,1.13235,1.13198,1.13222,1.13245,1.13247,1.13208,741
2022-01-24 20:40:00,1.13235,1.13221,1.13237,1.13212,1.13245,1.13232,1.13249,1.13223,906
2022-01-24 20:45:00,1.13221,1.13208,1.13223,1.13202,1.13232,1.13218,1.13234,1.13211,432
2022-01-24 20:50:00,1.13208,1.13211,1.13222,1.13206,1.13218,1.13223,1.13234,1.13218,674
2022-01-24 20:55:00,1.13211,1.13202,1.13226,1.132,1.13223,1.13212,1.13238,1.13211,826
2022-01-24 21:00:00,1.13202,1.13222,1.13223,1.13176,1.13212,1.13234,1.13236,1.13187,526
2022-01-24 21:05:00,1.13222,1.13232,1.13233,1.13213,1.13234,1.13243,1.13244,1.13225,168
2022-01-24 21:10:00,1.13232,1.13244,1.13244,1.13229,1.13243,1.13254,1.13254,1.13241,181
2022-01-24 21:15:00,1.13244,1.13264,1.13265,1.13243,1.13254,1.13278,1.13278,1.13254,175
2022-01-24 21:20:00,1.13264,1.13271,1.1328,1.13265,1.13278,1.13283,1.13292,1.13277,162
2022-01-24 21:25:00,1.13271,1.13245,1.13275,1.13244,1.13283,1.13259,1.13288,1.13257,148
2022-01-24 21:30:00,1.13245,1.13252,1.13252,1.13231,1.13259,1.13264,1.13264,1.13245,157
2022-01-24 21:35:00,1.13252,1.13256,1.13262,1.13252,1.13264,1.13266,1.13274,1.13263,93
2022-01-24 21:40:00,1.13256,1.13231,1.13253,1.13231,1.13266,1.13243,1.13262,1.13243,198
2022-01-24 21:45:00,1.13231,1.13233,1.13235,1.13226,1.13243,1.13245,1.13247,1.13239,148
2022-01-24 21:50:00,1.13233,1.13248,1.13252,1.13224,1.13245,1.1326,1.13265,1.13238,259
2022-01-24 21:55:00,1.13248,1.13239,1.13248,1.1323,1.1326,1.13288,1.13291,1.13244,211
2022-01-24 22:00:00,1.13239,1.1324,1.1324,1.1319,1.13288,1.13297,1.13317,1.13286,213
2022-01-24 22:05:00,1.1324,1.13221,1.13222,1.13211,1.13297,1.13291,1.13291,1.13288,6
2022-01-24 22:10:00,1.13221,1.13223,1.13227,1.13221,1.13291,1.13291,1.13291,1.13291,7
2022-01-24 22:15:00,1.13223,1.13193,1.13233,1.13192,1.13291,1.13291,1.13291,1.13291,28
2022-01-24 22:20:00,1.13193,1.13196,1.13228,1.13193,1.13291,1.13291,1.13291,1.13291,32
2022-01-24 22:25:00,1.13196,1.13196,1.13221,1.1319,1.13291,1.13293,1.13293,1.13291,17
2022-01-24 22:30:00,1.13196,1.13235,1.13252,1.13193,1.13293,1.13278,1.13288,1.13242,213
2022-01-24 22:35:00,1.13235,1.13249,1.1325,1.13235,1.13278,1.13281,1.13281,1.13275,71
2022-01-24 22:40:00,1.13249,1.13228,1.1325,1.13223,1.13281,1.13281,1.13288,1.13267,329
2022-01-24 22:45:00,1.13228,1.13228,1.1323,1.13224,1.13281,1.13279,1.13281,1.13268,70
2022-01-24 22:50:00,1.13228,1.13228,1.13229,1.13226,1.13279,1.13272,1.13286,1.13267,79
2022-01-24 22:55:00,1.13228,1.13249,1.13249,1.13227,1.13272,1.13283,1.13284,1.13265,192
2022-01-24 23:00:00,1.13249,1.13277,1.13281,1.13229,1.13283,1.13294,1.13298,1.13269,436
2022-01-24 23:05:00,1.13277,1.13257,1.13277,1.13239,1.13294,1.13273,1.13295,1.13256,270
2022-01-24 23:10:00,1.13257,1.1324,1.13257,1.13232,1.13273,1.13257,1.13273,1.13243,495
2022-01-24 23:15:00,1.1324,1.13239,1.13241,1.13228,1.13257,1.13252,1.13257,1.13243,354
2022-01-24 23:20:00,1.13239,1.13228,1.13243,1.13227,1.13252,1.13242,1.13256,1.13239,230
2022-01-24 23:25:00,1.13228,1.13239,1.13244,1.13225,1.13242,1.13252,1.13257,1.13238,151
2022-01-24 23:30:00,1.13239,1.13221,1.13238,1.13217,1.13252,1.13233,1.13249,1.13231,149
2022-01-24 23:35:00,1.13221,1.13217,1.13222,1.13216,1.13233,1.1323,1.13234,1.13229,58
2022-01-24 23:40:00,1.13217,1.13216,1.13219,1.13209,1.1323,1.13229,1.13232,1.13223,171
2022-01-24 23:45:00,1.13216,1.13221,1.13225,1.13217,1.13229,1.13236,1.13239,1.1323,76
2022-01-24 23:50:00,1.13221,1.13231,1.13233,1.1322,1.13236,1.13244,1.13246,1.13234,89
2022-01-24 23:55:00,1.13231,1.13231,1.13234,1.13229,1.13244,1.13245,1.13247,1.13243,67
2022-01-25 00:00:00,1.13231,1.13202,1.13235,1.13201,1.13245,1.13214,1.13247,1.13214,350
2022-01-25 00:05:00,1.13202,1.13186,1.13205,1.13186,1.13214,1.13199,1.13217,1.13199,240
2022-01-25 00:10:00,1.13186,1.13169,1.13189,1.13167,1.13199,1.13182,1.13201,1.13179,195
2022-01-25 00:15:00,1.13169,1.13205,1.13206,1.13168,1.13182,1.13217,1.13217,1.13181,139
2022-01-25 00:20:00,1.13205,1.13203,1.13212,1.13185,1.13217,1.13216,1.13224,1.13198,249
2022-01-25 00:25:00,1.13203,1.13182,1.13206,1.13182,1.13216,1.13195,1.13219,1.13194,459
2022-01-25 00:30:00,1.13182,1.132,1.13204,1.13177,1.13195,1.13211,1.13216,1.1319,225
2022-01-25 00:35:00,1.132,1.13208,1.13209,1.13193,1.13211,1.13219,1.13221,1.13205,217
2022-01-25 00:40:00,1.13208,1.13223,1.13224,1.132,1.13219,1.13235,1.13235,1.13212,272
2022-01-25 00:45:00,1.13223,1.13191,1.13224,1.13191,1.13235,1.13204,1.13236,1.13202,466
2022-01-25 00:50:00,1.13191,1.13203,1.13215,1.13183,1.13204,1.13216,1.13227,1.13196,415
2022-01-25 00:55:00,1.13203,1.13194,1.13203,1.1318,1.13216,1.13205,1.13215,1.13191,293
2022-01-25 01:00:00,1.13194,1.13186,1.13194,1.13177,1.13205,1.13198,1.13205,1.13189,366
2022-01-25 01:05:00,1.13186,1.13213,1.1322,1.13183,1.13198,1.13225,1.13232,1.13195,472
2022-01-25 01:10:00,1.13213,1.13219,1.13229,1.13204,1.13225,1.1323,1.13242,1.13217,501
2022-01-25 01:15:00,1.13219,1.13198,1.13219,1.13197,1.1323,1.13211,1.13231,1.13208,289
2022-01-25 01:20:00,1.13198,1.13202,1.1321,1.13196,1.13211,1.13215,1.13222,1.13208,406
2022-01-25 01:25:00,1.13202,1.1322,1.13222,1.13195,1.13215,1.13231,1.13234,1.13207,273
2022-01-25 01:30:00,1.1322,1.13223,1.13229,1.13208,1.13231,1.13235,1.13242,1.1322,556
2022-01-25 01:35:00,1.13223,1.13194,1.13226,1.13182,1.13235,1.13206,1.13238,1.13194,516
2022-01-25 01:40:00,1.13194,1.13185,1.13197,1.13184,1.13206,1.13196,1.13208,1.13195,361
2022-01-25 01:45:00,1.13185,1.13178,1.13189,1.1317,1.13196,1.13189,1.132,1.13182,495
2022-01-25 01:50:00,1.13178,1.13163,1.13179,1.13162,1.13189,1.13175,1.13189,1.13174,270
2022-01-25 01:55:00,1.13163,1.13156,1.1317,1.13156,1.13175,1.13167,1.13181,1.13167,410
2022-01-25 02:00:00,1.13156,1.13168,1.13169,1.1315,1.13167,1.13179,1.1318,1.13162,206
2022-01-25 02:05:00,1.13168,1.13173,1.13179,1.13164,1.13179,1.13185,1.1319,1.13176,225
2022-01-25 02:10:00,1.13173,1.13169,1.13179,1.13162,1.13185,1.1318,1.1319,1.13173,242
2022-01-25 02:15:00,1.13169,1.13173,1.13179,1.1316,1.1318,1.13184,1.1319,1.13173,343
2022-01-25 02:20:00,1.13173,1.13154,1.13172,1.13152,1.13184,1.13165,1.13184,1.13165,211
2022-01-25 02:25:00,1.13154,1.13134,1.13153,1.13131,1.13165,1.13145,1.13165,1.13143,251
2022-01-25 02:30:00,1.13134,1.13135,1.13135,1.13123,1.13145,1.13143,1.13145,1.13134,251
2022-01-25 02:35:00,1.13135,1.13113,1.13134,1.13112,1.13143,1.13123,1.13143,1.13123,260
2022-01-25 02:40:00,1.13113,1.13098,1.13115,1.13095,1.13123,1.1311,1.13126,1.13106,235
2022-01-25 02:45:00,1.13098,1.13094,1.13105,1.13092,1.1311,1.13105,1.13116,1.13103,300
2022-01-25 02:50:00,1.13094,1.13119,1.13119,1.1309,1.13105,1.13131,1.13131,1.13103,239
2022-01-25 02:55:00,1.13119,1.13121,1.13149,1.13117,1.13131,1.13133,1.13161,1.13129,1099
2022-01-25 03:00:00,1.13121,1.13108,1.13127,1.13107,1.13133,1.1312,1.1314,1.1312,335
2022-01-25 03:05:00,1.13108,1.13093,1.13109,1.1309,1.1312,1.13105,1.13121,1.13101,231
2022-01-25 03:10:00,1.13093,1.13088,1.13109,1.13087,1.13105,1.131,1.13121,1.13099,365
2022-01-25 03:15:00,1.13088,1.13102,1.13106,1.13084,1.131,1.13114,1.13117,1.13095,391
2022-01-25 03:20:00,1.13102,1.13111,1.13111,1.13094,1.13114,1.13123,1.13123,1.13105,205
2022-01-25 03:25:00,1.13111,1.13118,1.13128,1.13111,1.13123,1.1313,1.1314,1.13124,272
2022-01-25 03:30:00,1.13118,1.1311,1.13118,1.1311,1.1313,1.13122,1.13129,1.13121,192
2022-01-25 03:35:00,1.1311,1.13125,1.13129,1.13096,1.13122,1.13137,1.1314,1.13109,261
2022-01-25 03:40:00,1.13125,1.13119,1.13126,1.13115,1.13137,1.13129,1.13138,1.13125,288
2022-01-25 03:45:00,1.13119,1.13125,1.13125,1.1311,1.13129,1.13135,1.13136,1.1312,258
2022-01-25 03:50:00,1.13125,1.13128,1.1313,1.13118,1.13135,1.13139,1.13142,1.13129,174
2022-01-25 03:55:00,1.13128,1.13119,1.13134,1.13119,1.13139,1.13131,1.13146,1.13131,203
2022-01-25 04:00:00,1.13119,1.13138,1.13144,1.13119,1.13131,1.1315,1.13157,1.13131,326
2022-01-25 04:05:00,1.13138,1.13137,1.13144,1.13132,1.1315,1.13149,1.13157,1.13144,175
2022-01-25 04:10:00,1.13137,1.13126,1.13139,1.1312,1.13149,1.13139,1.1315,1.13132,158
2022-01-25 04:15:00,1.13126,1.13133,1.1314,1.13123,1.13139,1.13145,1.13151,1.13136,125
2022-01-25 04:20:00,1.13133,1.13134,1.13135,1.13128,1.13145,1.13145,1.13147,1.13139,85
2022-01-25 04:25:00,1.13134,1.13159,1.1316,1.13134,1.13145,1.1317,1.13172,1.13145,265
2022-01-25 04:30:00,1.13159,1.13134,1.13159,1.13128,1.1317,1.13146,1.13171,1.13141,174
2022-01-25 04:35:00,1.13134,1.13134,1.13137,1.13123,1.13146,1.13146,1.1315,1.13136,225
2022-01-25 04:40:00,1.13134,1.13102,1.13137,1.13099,1.13146,1.13114,1.13149,1.13112,329
2022-01-25 04:45:00,1.13102,1.13098,1.13102,1.13093,1.13114,1.1311,1.13114,1.13105,187
2022-01-25 04:50:00,1.13098,1.13101,1.13104,1.13094,1.1311,1.13114,1.13116,1.13106,282
2022-01-25 04:55:00,1.13101,1.13113,1.13113,1.13101,1.13114,1.13124,1.13124,1.13113,170
2022-01-25 05:00:00,1.13113,1.13125,1.13127,1.13113,1.13124,1.13136,1.13138,1.13124,262
2022-01-25 05:05:00,1.13125,1.13124,1.13131,1.13118,1.13136,1.13136,1.13143,1.1313,227
2022-01-25 05:10:00,1.13124,1.13134,1.13136,1.13123,1.13136,1.13145,1.13146,1.13135,211
2022-01-25 05:15:00,1.13134,1.13126,1.13133,1.13122,1.13145,1.13137,1.13144,1.13133,111
2022-01-25 05:20:00,1.13126,1.13121,1.13125,1.13117,1.13137,1.13133,1.13138,1.13129,159
2022-01-25 05:25:00,1.13121,1.13118,1.13131,1.13116,1.13133,1.1313,1.13142,1.13128,167
2022-01-25 05:30:00,1.13118,1.131,1.13119,1.13099,1.1313,1.13113,1.13131,1.13112,247
2022-01-25 05:35:00,1.131,1.13093,1.13104,1.13092,1.13113,1.13105,1.13116,1.13104,305
2022-01-25 05:40:00,1.13093,1.13082,1.13102,1.13078,1.13105,1.13095,1.13113,1.1309,455
2022-01-25 05:45:00,1.13082,1.13093,1.13094,1.1308,1.13095,1.13104,1.13105,1.13093,281
2022-01-25 05:50:00,1.13093,1.13083,1.13094,1.13074,1.13104,1.13095,1.13106,1.13087,206
2022-01-25 05:55:00,1.13083,1.13093,1.131,1.1308,1.13095,1.13107,1.13112,1.1309,329
2022-01-25 06:00:00,1.13093,1.13082,1.13096,1.1307,1.13107,1.13095,1.13108,1.13081,501
2022-01-25 06:05:00,1.13082,1.13057,1.13083,1.13052,1.13095,1.13068,1.13095,1.13065,289
2022-01-25 06:10:00,1.13057,1.13061,1.13075,1.13052,1.13068,1.13074,1.13088,1.13065,366
2022-01-25 06:15:00,1.13061,1.13061,1.13064,1.13053,1.13074,1.13074,1.13075,1.13064,210
2022-01-25 06:20:00,1.13061,1.13066,1.13071,1.13057,1.13074,1.13078,1.13084,1.13068,325
2022-01-25 06:25:00,1.13066,1.13059,1.13084,1.13058,1.13078,1.13072,1.13096,1.1307,442
2022-01-25 06:30:00,1.13059,1.13067,1.13076,1.13054,1.13072,1.13078,1.13088,1.13067,360
2022-01-25 06:35:00,1.13067,1.13096,1.13101,1.13066,1.13078,1.13107,1.13113,1.13077,457
2022-01-25 06:40:00,1.13096,1.13078,1.13096,1.13069,1.13107,1.13091,1.13108,1.13081,411
2022-01-25 06:45:00,1.13078,1.13099,1.13103,1.13068,1.13091,1.13111,1.13114,1.1308,393
2022-01-25 06:50:00,1.13099,1.1309,1.13109,1.13084,1.13111,1.13102,1.1312,1.13097,348
2022-01-25 06:55:00,1.1309,1.13053,1.13093,1.13044,1.13102,1.13065,1.13104,1.13057,482
2022-01-25 07:00:00,1.13053,1.13049,1.13059,1.13036,1.13065,1.13061,1.1307,1.13048,678
2022-01-25 07:05:00,1.13049,1.1307,1.13079,1.13019,1.13061,1.13081,1.13092,1.13031,800
2022-01-25 07:10:00,1.1307,1.13093,1.13093,1.1306,1.13081,1.13105,1.13106,1.13072,758
2022-01-25 07:15:00,1.13093,1.1312,1.13122,1.13089,1.13105,1.13132,1.13134,1.13101,788
2022-01-25 07:20:00,1.1312,1.13141,1.13145,1.13107,1.13132,1.13154,1.13156,1.13118,700
2022-01-25 07:25:00,1.13141,1.13133,1.13152,1.13127,1.13154,1.13145,1.13164,1.13139,761
2022-01-25 07:30:00,1.13133,1.13128,1.13144,1.13124,1.13145,1.1314,1.13155,1.13136,626
2022-01-25 07:35:00,1.13128,1.13094,1.13133,1.13084,1.1314,1.13105,1.13145,1.13095,554
2022-01-25 07:40:00,1.13094,1.13073,1.13093,1.13055,1.13105,1.13086,1.13105,1.13067,694
